guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1982_T003_N004-88	MNHN_CRYAL_1982_T003_N004	article	Tables du tome 3	Cryptogamie. Algologie	0181-1568		3	4	88	349	350		1982		https://www.biodiversitylibrary.org/item/288148#page/89/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N004&i=MNHN_CRYAL_1982_T003_N004_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N004_1#page=89	
MNHN_CRYAL_1983_T004_N001-4	MNHN_CRYAL_1983_T004_N001	article	Le climat annuel de deux grottes et d'une église du Poitou, où vivent des colonies pures d'algues sciaphiles	Cryptogamie. Algologie	0181-1568		4	1-2	4	1	19	Leclerc, J C;Couté, A;Dupuy, P	1983		https://www.biodiversitylibrary.org/item/288166#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=5	
MNHN_CRYAL_1983_T004_N001-24	MNHN_CRYAL_1983_T004_N001	article	La nature exacte de l'Acrochaetium polyidis (Rhodophyta, Acrochaetiales)	Cryptogamie. Algologie	0181-1568		4	1-2	24	21	35	Magne, F;Abdel-Rahman, M H	1983		https://www.biodiversitylibrary.org/item/288166#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=25	
MNHN_CRYAL_1983_T004_N001-40	MNHN_CRYAL_1983_T004_N001	article	Analyse séquentielle du fonctionnement de l'apex de Sphacelaria cirrosa (Roth) C. Agardh (Sphacelariales, Phéophycées) et caractérisation des potentialités morphogénétiques des cellules initiales	Cryptogamie. Algologie	0181-1568		4	1-2	40	37	53	Ducreux, G	1983		https://www.biodiversitylibrary.org/item/288166#page/41/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=41	
MNHN_CRYAL_1983_T004_N001-58	MNHN_CRYAL_1983_T004_N001	article	Essai d'interprétation de la structure des fucoïdanes en liaison avec leur localisation dans la paroi des phéophycées	Cryptogamie. Algologie	0181-1568		4	1-2	58	55	62	De Reviers, B;Mabeau, S;Kloareg, B	1983		https://www.biodiversitylibrary.org/item/288166#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=59	
MNHN_CRYAL_1983_T004_N001-66	MNHN_CRYAL_1983_T004_N001	article	Observations sur deux espèces de diatomées du genre Diatomella : Diatomella hustedtii Manguin et Diatomella ouenkoana Maillard	Cryptogamie. Algologie	0181-1568		4	1-2	66	63	71	Le Cohu, R	1983		https://www.biodiversitylibrary.org/item/288166#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=67	
MNHN_CRYAL_1983_T004_N001-76	MNHN_CRYAL_1983_T004_N001	article	Évolution des peuplements de diatomées planctoniques et benthiques d'un marais salant lors des variations printanières de salinité	Cryptogamie. Algologie	0181-1568		4	1-2	76	73	87	Rincé, Y;Robert, J M	1983		https://www.biodiversitylibrary.org/item/288166#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=77	
MNHN_CRYAL_1983_T004_N001-92	MNHN_CRYAL_1983_T004_N001	article	Ochromonas monicis sp. nov., a particle feeder with bacterial endosymbionts	Cryptogamie. Algologie	0181-1568		4	1-2	92	89	97	Doddema, H;Van Der Veer, J	1983		https://www.biodiversitylibrary.org/item/288166#page/93/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0093.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=93	
MNHN_CRYAL_1983_T004_N001-102	MNHN_CRYAL_1983_T004_N001	article	Cosmarium marocanum nov. spec. (Chlorophyta, Zygophyceae, Desmidiales, Desmidiaceae)	Cryptogamie. Algologie	0181-1568		4	1-2	102	99	103	Darley, J;Couté, A	1983		https://www.biodiversitylibrary.org/item/288166#page/103/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0103.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=103	
MNHN_CRYAL_1983_T004_N001-108	MNHN_CRYAL_1983_T004_N001	article	Détection d'acides sialiques — ou des substances apparentées — chez Enteromorpha prolifera (Müller) J. Agardh	Cryptogamie. Algologie	0181-1568		4	1-2	108	105	110	Laur, M H;Jonsson, S	1983		https://www.biodiversitylibrary.org/item/288166#page/109/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=109	
MNHN_CRYAL_1983_T004_N001-114	MNHN_CRYAL_1983_T004_N001	article	The concept of basic chromosome numbers in Charophyta. A review	Cryptogamie. Algologie	0181-1568		4	1-2	114	111	116	Bhatnagar, S K	1983		https://www.biodiversitylibrary.org/item/288166#page/115/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=115	
MNHN_CRYAL_1983_T004_N001-120	MNHN_CRYAL_1983_T004_N001	article	Subtidal algal communities on the South coast of Ireland	Cryptogamie. Algologie	0181-1568		4	1-2	120	117	125	Cullinane, J P;Whelan, P M	1983		https://www.biodiversitylibrary.org/item/288166#page/121/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=121	
MNHN_CRYAL_1983_T004_N001-130	MNHN_CRYAL_1983_T004_N001	article	Le genre strombomonas Deflandre (Euglenohyta) en Bulgarie	Cryptogamie. Algologie	0181-1568		4	1-2	130	127	139	Kiriakov, I K	1983		https://www.biodiversitylibrary.org/item/288166#page/131/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=131	
MNHN_CRYAL_1983_T004_N001-144	MNHN_CRYAL_1983_T004_N001	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		4	1-2	144	141	150	Bourrelly, P.; Ricard, M.	1983		https://www.biodiversitylibrary.org/item/288166#page/145/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N001&i=MNHN_CRYAL_1983_T004_N001_0145.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N001_1#page=145	
MNHN_CRYAL_1983_T004_N003-6	MNHN_CRYAL_1983_T004_N003	article	Réponses d'une Céramiacée euryhaline, l'Agloathamnion chadefaudii nov. sp., (Rhodophycées, Céramiales) aux variations de la salinité du milieu, dans les conditions naturelles et au laboratoire	Cryptogamie. Algologie	0181-1568		4	3-4	6	151	169	L'hardy-Halos, M-Th	1983		https://www.biodiversitylibrary.org/item/288165#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=7	
MNHN_CRYAL_1983_T004_N003-26	MNHN_CRYAL_1983_T004_N003	article	Tribophyceae asociadas a raices de Azolla caroliniana Willd de la provincia de Corrientes (Argentina)	Cryptogamie. Algologie	0181-1568		4	3-4	26	171	188	Tell, G;Pizarro, H	1983		https://www.biodiversitylibrary.org/item/288165#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=27	
MNHN_CRYAL_1983_T004_N003-44	MNHN_CRYAL_1983_T004_N003	article	A nomenclatural change concerning Cyclotella juriljii	Cryptogamie. Algologie	0181-1568		4	3-4	44	189	189	Devlin, E G	1983		https://www.biodiversitylibrary.org/item/288165#page/45/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=45	
MNHN_CRYAL_1983_T004_N003-46	MNHN_CRYAL_1983_T004_N003	article	Ultrastructure des racines striées contractiles d'un Tetraselmis marin	Cryptogamie. Algologie	0181-1568		4	3-4	46	191	204	Boillot, A	1983		https://www.biodiversitylibrary.org/item/288165#page/47/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=47	
MNHN_CRYAL_1983_T004_N003-60	MNHN_CRYAL_1983_T004_N003	article	An interesting observation on the zygospore formation in the desmids	Cryptogamie. Algologie	0181-1568		4	3-4	60	205	210	Hedge, G H;Bharati, S G	1983		https://www.biodiversitylibrary.org/item/288165#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=61	
MNHN_CRYAL_1983_T004_N003-66	MNHN_CRYAL_1983_T004_N003	article	Euastrum verrucosum var. mexicanum nov. var. Une nouvelle variété du Mexique (Chlorophyta, Zygophyceae, Desmidiales, Desmidiceae)	Cryptogamie. Algologie	0181-1568		4	3-4	66	211	219	Margain-Hernandez, R;Couté, A	1983		https://www.biodiversitylibrary.org/item/288165#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=67	
MNHN_CRYAL_1983_T004_N003-76	MNHN_CRYAL_1983_T004_N003	article	Pyramidococcus indicus Iyengar from Poona	Cryptogamie. Algologie	0181-1568		4	3-4	76	221	222	Balakrisnan, M S;Deore, L T	1983		https://www.biodiversitylibrary.org/item/288165#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=77	
MNHN_CRYAL_1983_T004_N003-78	MNHN_CRYAL_1983_T004_N003	article	Robert Lami (1889-1983)	Cryptogamie. Algologie	0181-1568		4	3-4	78	223	225	Meslin, R	1983		https://www.biodiversitylibrary.org/item/288165#page/79/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=79	
MNHN_CRYAL_1983_T004_N003-82	MNHN_CRYAL_1983_T004_N003	article	Francis E. Drouet (1907-1982)	Cryptogamie. Algologie	0181-1568		4	3-4	82	227	232	Reimer, C W	1983		https://www.biodiversitylibrary.org/item/288165#page/83/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=83	
MNHN_CRYAL_1983_T004_N003-88	MNHN_CRYAL_1983_T004_N003	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		4	3-4	88	233	242	Bourrelly, P.; Ricard, M.; E. M.; Iltis, A.	1983		https://www.biodiversitylibrary.org/item/288165#page/89/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1983_T004_N003&i=MNHN_CRYAL_1983_T004_N003_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1983_T004_N003_1#page=89	
MNHN_CRYAL_1984_T005_N001-4	MNHN_CRYAL_1984_T005_N001	article	Le cycle de développement de l'Acrochaetium parvulum (Rhodophycée, Acrochaetiale)	Cryptogamie. Algologie	0181-1568		5	1	4	1	13	Abdel Rahma, M-H	1984		https://www.biodiversitylibrary.org/item/288154#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N001&i=MNHN_CRYAL_1984_T005_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N001_1#page=5	
MNHN_CRYAL_1984_T005_N001-18	MNHN_CRYAL_1984_T005_N001	article	Sur des échantillons de Laminaria digitata à stipe bifide : une hypothèse relative à leur origine	Cryptogamie. Algologie	0181-1568		5	1	18	15	20	Cosson, J;Gayral, P;Olivari, R	1984		https://www.biodiversitylibrary.org/item/288154#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N001&i=MNHN_CRYAL_1984_T005_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N001_1#page=19	
MNHN_CRYAL_1984_T005_N001-24	MNHN_CRYAL_1984_T005_N001	article	The taxonomy of Enteromorpha Link, 1820, (Chlorophyceae) in the Netherlands. III. The sections Flexuosae and Clathratae, and an addition to the section Proliferae	Cryptogamie. Algologie	0181-1568		5	1	24	21	61	Koeman, R P T;Van Den Hoek, C	1984		https://www.biodiversitylibrary.org/item/288154#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N001&i=MNHN_CRYAL_1984_T005_N001_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N001_1#page=25	
MNHN_CRYAL_1984_T005_N002-4	MNHN_CRYAL_1984_T005_N002	article	Growth of Anabaena strains (Cyanophyceae) exposed to crossed gradients of light and temperature	Cryptogamie. Algologie	0181-1568		5	2-3	4	63	71	Stulp, B K;Bos, S A;Stenveld, H;Stam, W T	1984		https://www.biodiversitylibrary.org/item/288153#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=5	
MNHN_CRYAL_1984_T005_N002-14	MNHN_CRYAL_1984_T005_N002	article	Mikrospektral-photometrische Untersuchungen über den Entwicklungszyklus von Ernodesmis verticillata (Kützing) Borgesen (Siphonocladales, Chlorophyceae)	Cryptogamie. Algologie	0181-1568		5	2-3	14	73	78	Schnetter, R;Ruckelshausen, U;Seibold, G	1984		https://www.biodiversitylibrary.org/item/288153#page/15/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=15	
MNHN_CRYAL_1984_T005_N002-20	MNHN_CRYAL_1984_T005_N002	article	Glaucocystis reniformis sp. nov. from Andaman Islands	Cryptogamie. Algologie	0181-1568		5	2-3	20	79	84	Prasad, B N;Mehrotra, R K;Misra, P K	1984		https://www.biodiversitylibrary.org/item/288153#page/21/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=21	
MNHN_CRYAL_1984_T005_N002-26	MNHN_CRYAL_1984_T005_N002	article	Algues du Lac Titicaca et des lacs de la vallée d'Ichu Khota (Bolivie)	Cryptogamie. Algologie	0181-1568		5	2-3	26	85	108	Iltis, A	1984		https://www.biodiversitylibrary.org/item/288153#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=27	
MNHN_CRYAL_1984_T005_N002-50	MNHN_CRYAL_1984_T005_N002	article	Compte-Rendu du Colloque de la Société Phycologique de France (Angers, 31 mai, 1er et 2 juin 1984	Cryptogamie. Algologie	0181-1568		5	2-3	50	109	114		1984		https://www.biodiversitylibrary.org/item/288153#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=51	
MNHN_CRYAL_1984_T005_N002-56	MNHN_CRYAL_1984_T005_N002	article	Nombres chromosomiques et ploïdie chez les Charophytes	Cryptogamie. Algologie	0181-1568		5	2-3	56	115	126	Guerlesquin, M	1984		https://www.biodiversitylibrary.org/item/288153#page/57/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=57	
MNHN_CRYAL_1984_T005_N002-68	MNHN_CRYAL_1984_T005_N002	article	Répartition des Characées dans les bras-morts du Haut-Rhône et de l'Ain et signification écologique	Cryptogamie. Algologie	0181-1568		5	2-3	68	127	139	Castella, C;Amoros, C	1984		https://www.biodiversitylibrary.org/item/288153#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N002&i=MNHN_CRYAL_1984_T005_N002_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N002_1#page=69	
MNHN_CRYAL_1984_T005_N004-4	MNHN_CRYAL_1984_T005_N004	article	Redéfinition comparée de deux espèces de Corallinacées d'Argentine : Pseudolithophyllum fuegianum (Heydrich) comb. nov. et Hydrolithon discoideum (Foslie) comb. nov.	Cryptogamie. Algologie	0181-1568		5	4	4	141	154	Mendoza, M L;Cabioch, J	1984		https://www.biodiversitylibrary.org/item/288150#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=5	
MNHN_CRYAL_1984_T005_N004-18	MNHN_CRYAL_1984_T005_N004	article	Influence de la lumière et de la pesanteur sur la morphogenèse du thalle de Bachelotia antillarum (Phéophycée, Ectocarpacée)	Cryptogamie. Algologie	0181-1568		5	4	18	155	166	Shanab, S;Magne, F	1984		https://www.biodiversitylibrary.org/item/288150#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1984_T005_N004&i=MNHN_CRYAL_1984_T005_N004_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1984_T005_N004_1#page=19	
