guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1911_T002_N001-366	NOTUL_S000_1911_T002_N001	article	Oxysporées nouvelles de l'Asie orientale	Notulae Systematicae	0374-9223		2	11	366	323	325	Guillaumin, A	1913		https://www.biodiversitylibrary.org/page/6678028		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0367.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=367
NOTUL_S000_1911_T002_N001-368	NOTUL_S000_1911_T002_N001	article	Sonérilées nouvelles de l'Asie orientale	Notulae Systematicae	0374-9223		2	11	368	325	329	Guillaumin, A	1913		https://www.biodiversitylibrary.org/page/6678030		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0369.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=369
NOTUL_S000_1911_T002_N001-372	NOTUL_S000_1911_T002_N001	article	Quelques Lauracées d'Extrême-Orient	Notulae Systematicae	0374-9223		2	11	372	329	336	Lecomte, Henri	1913		https://www.biodiversitylibrary.org/page/6678034		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0373.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=373
		article	Dilléniacée nouvelle du brésil	Notulae Systematicae	0374-9223		2	11	380	337	337	Benoist, Raymond	1913		https://www.biodiversitylibrary.org/page/6678042			
NOTUL_S000_1911_T002_N001-380	NOTUL_S000_1911_T002_N001	article	Descriptions d'espèces nouvelles d'Acanthacées	Notulae Systematicae	0374-9223		2	11	380	337	340	Benoist, Raymond	1913		https://www.biodiversitylibrary.org/page/6678042		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0381.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=381
NOTUL_S000_1911_T002_N001-383	NOTUL_S000_1911_T002_N001	article	Caprifoliacée nouvelle d'Indo-Chine	Notulae Systematicae	0374-9223		2	11	383	340	341	Danguy, Paul	1913		https://www.biodiversitylibrary.org/page/6678045		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0384.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=384
NOTUL_S000_1911_T002_N001-384	NOTUL_S000_1911_T002_N001	article	Classification des Derris d'Extrême-Orient et descriptions d'espèces nouvelles	Notulae Systematicae	0374-9223		2	11	384	341	350	Gagnepain, François	1913		https://www.biodiversitylibrary.org/page/6678046		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0385.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=385
NOTUL_S000_1911_T002_N001-393	NOTUL_S000_1911_T002_N001	article	Espèces nouvelles de Millettia	Notulae Systematicae	0374-9223		2	11	393	350	367	Gagnepain, François	1913		https://www.biodiversitylibrary.org/page/6678055		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0394.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=394
NOTUL_S000_1911_T002_N001-415	NOTUL_S000_1911_T002_N001	article	Spatholobus nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		2	12	415	368	371	Gagnepain, François	1913		https://www.biodiversitylibrary.org/page/6678074		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0416.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=416
NOTUL_S000_1911_T002_N001-418	NOTUL_S000_1911_T002_N001	article	Pterocarpus echinatus Pers., non P. Vidalianus Rolfe	Notulae Systematicae	0374-9223		2	12	418	371	372	Gagnepain, François	1913		https://www.biodiversitylibrary.org/page/6678077		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0419.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=419
NOTUL_S000_1911_T002_N001-419	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (IX)	Notulae Systematicae	0374-9223		2	12	419	372	377	Guillaumin, A	1913		https://www.biodiversitylibrary.org/page/6678078		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0420.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=420
NOTUL_S000_1911_T002_N001-424	NOTUL_S000_1911_T002_N001	article	Grewia Eberhardtii sp. nov.	Notulae Systematicae	0374-9223		2	12	424	377	380	Lecomte, Henri	1913		https://www.biodiversitylibrary.org/page/6678083		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0425.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=425
NOTUL_S000_1911_T002_N001-427	NOTUL_S000_1911_T002_N001	article	Eriocaulon nouveau de la Nouvelle-Calédonie	Notulae Systematicae	0374-9223		2	12	427	380	380	Lecomte, Henri	1913		https://www.biodiversitylibrary.org/page/6678086		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0428.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=428
		article	Heritiera Anamensis	Notulae Systematicae	0374-9223		3	1	5	3	6	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518722			
		article	Un nouveau Trichoscypha du Congo français	Notulae Systematicae	0374-9223		3	1	8	6	9	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518725			
		article	Lauracées nouvelles d'Extrême-Orient	Notulae Systematicae	0374-9223		3	1	11	9	13	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518728			
		article	Les Sophora asiatiques: 1° Classification; 2° Espèces nouvelles ou litigieuses	Notulae Systematicae	0374-9223		3	1	15	13	21	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518732			
		article	Un nouveau type du genre Calogyne appartenant à la flore asiatique	Notulae Systematicae	0374-9223		3	1	23	21	24	Danguy, Paul	1914		https://www.biodiversitylibrary.org/page/4518740			
		article	Nouvelle espèce indo-chinoise de Carallia: C. Fascicularis	Notulae Systematicae	0374-9223		3	1	26	24	25	Guillaumin, A	1914		https://www.biodiversitylibrary.org/page/4518743			
		article	Espèce nouvelle de Corylopsis	Notulae Systematicae	0374-9223		3	1	27	25	26	Guillaumin, A	1914		https://www.biodiversitylibrary.org/page/4518744			
		article	Trois Mucuna nouveaux d'Asie	Notulae Systematicae	0374-9223		3	1	28	26	29	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518745			
		article	Ormosia nouveaux d'Asie	Notulae Systematicae	0374-9223		3	1	31	29	32	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518748			
		article	Boraginacées nouvelles ou peu connues d'Extrême-Orient	Notulae Systematicae	0374-9223		3	1	33	32	36	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518751			
		article	Deux Crotalaria nouveaux	Notulae Systematicae	0374-9223		3	1	38	36	38	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518688			
		article	Piperaceae novae	Notulae Systematicae	0374-9223		3	1	40	38	44	De Candole, C	1914		https://www.biodiversitylibrary.org/page/4518690			
		article	Descriptions de quelques Minilkara	Notulae Systematicae	0374-9223		3	1	47	45	47	Dubard, Marcel	1914		https://www.biodiversitylibrary.org/page/4518697			
		article	Sur deux Loranthus de Chine	Notulae Systematicae	0374-9223		3	1	49	47	51	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518699			
		article	Loranthacées d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	53	51	53	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518703			
		article	Rubiacées de l'herbier du Muséum	Notulae Systematicae	0374-9223		3	1	55	53	55	Valeton, Th	1914		https://www.biodiversitylibrary.org/page/4518705			
		article	Matériaux pour la flore de Nouvelle-Calédonie	Notulae Systematicae	0374-9223		3	1	57	55	65	Guillaumin, A	1914		https://www.biodiversitylibrary.org/page/4518707			
		article	Loranthacées d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	67	65	82	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518754			
		article	Un nouvel Apocopis de l'Asie méridionale	Notulae Systematicae	0374-9223		3	1	85	83	83	Camus, Aimée	1914		https://www.biodiversitylibrary.org/page/4518774			
		article	Aponogeton nouveau de l'Annam	Notulae Systematicae	0374-9223		3	1	86	84	84	Camus, Aimée	1914		https://www.biodiversitylibrary.org/page/4518775			
		article	Ichnanthus nouveau de l'Asie méridionale	Notulae Systematicae	0374-9223		3	1	86	84	85	Camus, Aimée	1914		https://www.biodiversitylibrary.org/page/4518775			
		article	Note sur les espèces asiatiques du genre Eremochloa	Notulae Systematicae	0374-9223		3	1	87	85	88	Camus, Aimée	1914		https://www.biodiversitylibrary.org/page/4518776			
		article	Bombax nouveaux du Moyen-Niger	Notulae Systematicae	0374-9223		3	1	90	88	91	Pellegrin, François; Vuillet, J	1914		https://www.biodiversitylibrary.org/page/4518779			
		article	Le genre Elytranthe en Indo-Chine	Notulae Systematicae	0374-9223		3	1	93	91	99	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518782			
		article	Sur les genres Eriosolena Bl. et Rhamnoneuron Gilg.	Notulae Systematicae	0374-9223		3	1	101	99	104	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518790			
		article	Contribution à l'étude du genre Tisonia	Notulae Systematicae	0374-9223		3	1	107	105	107	Danguy, Paul	1914		https://www.biodiversitylibrary.org/page/4518796			
		article	Un Begonia nouveau de Madagascar	Notulae Systematicae	0374-9223		3	1	109	107	108	Bois, D	1914		https://www.biodiversitylibrary.org/page/4518798			
		article	Papilionacées nouvelles	Notulae Systematicae	0374-9223		3	1	110	108	109	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518799			
		article	Ce qu'est le Flemingia Yunnanensis Franchet	Notulae Systematicae	0374-9223		3	1	111	109	111	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518800			
		article	Genre Indigofera: forme des poils; variations spécifiques; synonymes; espèces nouvelles	Notulae Systematicae	0374-9223		3	1	113	111	123	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518802			
		article	deux Elaeanius nouveaux de l'Indo-Chine	Notulae Systematicae	0374-9223		3	1	125	123	126	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518814			
		article	Thyméléacées d'Extrême-Orient	Notulae Systematicae	0374-9223		3	1	127	126	132	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518817			
		article	Description de deux Pittosporum nouveaux de Madagascar	Notulae Systematicae	0374-9223		3	1	134	132	133	Danguy, Paul	1914		https://www.biodiversitylibrary.org/page/4518823			
		article	Elaeocarpus Viguieri Gagnep., N. Comb.	Notulae Systematicae	0374-9223		3	1	135	133	134	Gagnepain, François	1914		https://www.biodiversitylibrary.org/page/4518824			
		article	Convolvulacées asiatiques nouvelles	Notulae Systematicae	0374-9223		3	1	136	134	155	Gagnepain, François; Courchet	1914		https://www.biodiversitylibrary.org/page/4518825			
		article	Elaeagnus nouveaux de Chine	Notulae Systematicae	0374-9223		3	1	157	155	157	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518847			
		article	Contribution à la flore de Madagascar Caryophyllacées	Notulae Systematicae	0374-9223		3	1	159	157	159	Danguy, Paul	1914		https://www.biodiversitylibrary.org/page/4518849			
		article	Oldenlandia nouveaux ou critiques	Notulae Systematicae	0374-9223		3	1	162	160	162	Guillaumin, A	1914		https://www.biodiversitylibrary.org/page/4518852			
		article	Le genre Chomelia en Nouvelle-Calédonie	Notulae Systematicae	0374-9223		3	1	164	162	165	Guillaumin, A	1914		https://www.biodiversitylibrary.org/page/4518854			
		article	Loranthacées de Chine et d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	167	165	176	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518857			
		article	Descriptions d'espèces nouvelles de Vochysiacées	Notulae Systematicae	0374-9223		3	1	178	176	177	Benoist, R	1914		https://www.biodiversitylibrary.org/page/4518868			
		article	Descriptions de Lécythidacées nouvelles de l'Amérique Méridionale	Notulae Systematicae	0374-9223		3	1	179	177	180	Benoist, R	1914		https://www.biodiversitylibrary.org/page/4518869			
		article	Papilionacées nouvelles ou critiques	Notulae Systematicae	0374-9223		3	1	182	180	206	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518872			
		article	Nouvelles Thyméléacées d'Extrême-Orient	Notulae Systematicae	0374-9223		3	1	209	207	218	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4518899			
		article	Descriptions d'Acanthacées africaines	Notulae Systematicae	0374-9223		3	1	220	218	219	Benoist, R	1914		https://www.biodiversitylibrary.org/page/4518910			
		article	Quelques Kalanchoe nouveaux d'Asie	Notulae Systematicae	0374-9223		3	1	221	219	222	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518911			
		article	Quelques Saxifragacées nouvelles	Notulae Systematicae	0374-9223		3	1	223	222	223	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518914			
		article	Notes sur des Rosacées d'Extrême-Orient	Notulae Systematicae	0374-9223		3	1	226	224	230	Cardot, J	1914		https://www.biodiversitylibrary.org/page/4518916			
		article	Rosacées nouvelles d'Extrême-Orient	Notulae Systematicae	0374-9223		3	1	232	230	243	Cardot, J	1914		https://www.biodiversitylibrary.org/page/4518922			
		article	Quelques Casearia nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	245	243	246	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518935			
		article	Quelques Homalium nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	248	246	249	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518938			
		article	Violacées d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	251	249	251	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518941			
		article	Un genre méconnu : Aphyllodium	Notulae Systematicae	0374-9223		3	1	253	251	255	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518943			
		article	Quelques Desmodium nouveaux ou mal connus	Notulae Systematicae	0374-9223		3	1	257	255	260	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518947			
		article	Révision des Eugénia Cauliflores de Nouvelle-Calédonie 	Notulae Systematicae	0374-9223		3	1	262	260	263	Guillaumin, A	1914		https://www.biodiversitylibrary.org/page/4518952			
		article	Rosacées nouvelles d'Extrême-Orient (suite)	Notulae Systematicae	0374-9223		3	1	265	263	271	Cardot, J	1914		https://www.biodiversitylibrary.org/page/4518955			
		article	Descriptions d'espèces nouvelles de légumineuses de la Guyane française	Notulae Systematicae	0374-9223		3	1	273	271	274	Benoist, R	1914		https://www.biodiversitylibrary.org/page/4518963			
		article	Ce qu'est l'Hydrangea Strigosa Rehder	Notulae Systematicae	0374-9223		3	1	276	274	275	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518966			
		article	Un Kalanchoe nouveau d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	277	275	276	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518967			
		article	Un genre nouveau de Combrétacées voisin de Anogeissus Wall 	Notulae Systematicae	0374-9223		3	1	278	276	280	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518968			
		article	Deux nouveaux Anogeissus	Notulae Systematicae	0374-9223		3	1	282	280	281	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518972			
		article	Combretum et Terminalia : leurs caractères distinctifs	Notulae Systematicae	0374-9223		3	1	283	281	283	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518973			
		article	Quelques Combrétacées nouvelles	Notulae Systematicae	0374-9223		3	1	286	284	289	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4518976			
		article	Rosacées nouvelles d'Extrême-Orient (suite)	Notulae Systematicae	0374-9223		3	1	291	289	315	Cardot, J	1914		https://www.biodiversitylibrary.org/page/4518981			
		article	Eugenia nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	318	316	336	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4519008			
		article	Genre nouveau de Sapotacées	Notulae Systematicae	0374-9223		3	1	338	336	345	Lecomte, Henri	1914		https://www.biodiversitylibrary.org/page/4519028			
		article	Rosacées nouvelles d'Extrême-Orient (suite)	Notulae Systematicae	0374-9223		3	1	347	345	355	Cardot, J	1914		https://www.biodiversitylibrary.org/page/4519037			
		article	Lagerstrœmia nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	357	355	363	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4519047			
		article	Quelques Illigera nouveaux	Notulae Systematicae	0374-9223		3	1	365	363	366	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4519055			
		article	Deux Gisekia et Mollugo d'Indo-Chine	Notulae Systematicae	0374-9223		3	1	369	367	368	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4519059			
		article	Seconde espèce, tonkinoise, d'un genre monotype chinois : Carrierea Vieillardii Gagnep. 	Notulae Systematicae	0374-9223		3	1	370	368	371	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4519060			
		article	Rosacées nouvelles d'Extrême-Orient (suite)	Notulae Systematicae	0374-9223		3	1	373	371	382	Cardot, J	1914		https://www.biodiversitylibrary.org/page/4519063			
		article	Quelques Barringtonia nouveaux	Notulae Systematicae	0374-9223		3	1	385	383	385	Gagnepain, F	1914		https://www.biodiversitylibrary.org/page/4519075			
NOTUL_S000_1920_T004_N001-4	NOTUL_S000_1920_T004_N001	article	Le genre Letestua de la Famille des Sapotacées (ancien genre Pierreodendron Aug. Chev.)	Notulae Systematicae	0374-9223		4	1	4	3	7	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519103		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=5
NOTUL_S000_1920_T004_N001-8	NOTUL_S000_1920_T004_N001	article	Clerodendron nouveaux de l'Indochine de l'herbier du Muséum	Notulae Systematicae	0374-9223		4	1	8	7	14	Dop, Paul	1920		https://www.biodiversitylibrary.org/page/4519107		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=9
		article	Un Tripogon nouveau d'Asie Orientale	Notulae Systematicae	0374-9223		4	1	15	14	14	Camus, Aimée	1920		https://www.biodiversitylibrary.org/page/4519114			
NOTUL_S000_1920_T004_N001-15	NOTUL_S000_1920_T004_N001	article	Quatre genres nouveaux de composées	Notulae Systematicae	0374-9223		4	1	15	14	19	Gagnepain, François	1920		https://www.biodiversitylibrary.org/page/4519114		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0016.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=16
NOTUL_S000_1920_T004_N001-21	NOTUL_S000_1920_T004_N001	article	Rosacées nouvelles d'Extrême-Orient (suite)	Notulae Systematicae	0374-9223		4	1	21	20	34	Cardot, J	1920		https://www.biodiversitylibrary.org/page/4519120		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0022.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=22
NOTUL_S000_1920_T004_N001-39	NOTUL_S000_1920_T004_N001	article	Loranthacées de Madagascar	Notulae Systematicae	0374-9223		4	2	39	34	46	Lecomte, Henri	1920		https://www.biodiversitylibrary.org/page/4519134		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0040.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=40
NOTUL_S000_1920_T004_N001-51	NOTUL_S000_1920_T004_N001	article	Graminées nouvelles de l'Indo-Chine	Notulae Systematicae	0374-9223		4	2	51	46	48	Camus, Aimée	1920		https://www.biodiversitylibrary.org/page/4519146		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0052.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=52
NOTUL_S000_1920_T004_N001-53	NOTUL_S000_1920_T004_N001	article	Le Digitaria longiflora Pers. et le D. chinensis A. Camus	Notulae Systematicae	0374-9223		4	2	53	48	49	Camus, Aimée	1920		https://www.biodiversitylibrary.org/page/4519148		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0054.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=54
NOTUL_S000_1920_T004_N001-54	NOTUL_S000_1920_T004_N001	article	Euphorbiacées nouvelles (Cœlodiscus et Mallotus)	Notulae Systematicae	0374-9223		4	2	54	49	54	Gagnepain, François	1920		https://www.biodiversitylibrary.org/page/4519149		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=55
NOTUL_S000_1920_T004_N001-59	NOTUL_S000_1920_T004_N001	article	Révision du genre Hymenostegia Harms. Légumineuses-césalpiniées	Notulae Systematicae	0374-9223		4	2	59	54	57	Pellegrin, François	1920		https://www.biodiversitylibrary.org/page/4519154		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0060.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=60
NOTUL_S000_1920_T004_N001-62	NOTUL_S000_1920_T004_N001	article	Une nouvelle espèce de Duguetia de la Guyane française	Notulae Systematicae	0374-9223		4	2	62	57	59	Benoist, Raymond	1920		https://www.biodiversitylibrary.org/page/4519157		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1920_T004_N001&i=NOTUL_S000_1920_T004_N001_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1920_T004_N001_1#page=63
