reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
247627	Les Memecyleae (Melastomataceae) de Madagascar  (2e partie)	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	3	58	1985	1985-00-00			13957986
247628	Présence du genre Schrebera Roxb. (Oleaceae) à Madagascar	Bosser, J ;Rabevohitra, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	59	66	1985	1985-00-00			13956145
247629	Architecture et tendances évolutives dans le genre Phyllanthus (Euphorbiaceae)	Rossignol, L;Rossignol, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	67	80	1985	1985-00-00			13957532
247630	Une nouvelle espèce de Nothapodytes Blume (Icacinaceae) en Indochine	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	81	84	1985	1985-00-00			13959517
247631	Étude des téguments des graines de quelques Hypericum (Guttiferae) méditerranéens observés au M.E.B. I	Reynaud, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	85	96	1985	1985-00-00			13961374
247632	A new species of Dolichandrone (Bignoniaceae) from S.E. Asia	Santisuk, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	97	103	1985	1985-00-00			13954064
247633	Contribution à l'étude du genre Hemionitis L. 3. La ramification de H. arifolia (Burm.) Moore (Adiantaceae) et conclusions générales relatives à ce genre  P	Nicolas, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	1	105	110	1985	1985-00-00			13955984
247634	Une nouvelle espèce de Callitriche (Callitrichaceae) de Papoua-Nouvelle-Guinée : C. cycloptera Schotsm	Schotsman, H D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	115	121	1985	1985-00-00			13959964
247635	Striga baumannii Engl. (Scrophulariaceae), espèce hémiparasite et géopyrophyte	Raynal-Roques, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	123	133	1985	1985-00-00			13954152
247636	Ischaemum keralensis, a new species of Poaceae from Kerala (India)	Sreekumar, P V;Nair, V J;Nair, N C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	135	137	1985	1985-00-00			13960497
247637	Recherche de marqueurs du mode de croissance cambiale chez Hevea brasiliensis (Euphorbiaceae) : Les anneaux de croissance rythmique du bois juvénile	Faÿ, E De	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	139	154	1985	1985-00-00			13953877
247638	Une nouvelle espèce de Neuracanthus (Acanthaceae) du Kenya septentrional	Lebrun, J-P;Stork, A L;Nilsson, S;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	155	160	1985	1985-00-00			13957632
247639	The pollination specialization of Habenaria decaryana H. Perr. (Orchidaceae) in Madagascar	Nilsson, L A;Jonsson, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	161	166	1985	1985-00-00			13961324
247640	Contribution à la morphologie comparée du gynécée des Annonaceae-Monodoroideae	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	167	176	1985	1985-00-00			13958604
247641	New species of New Caledonian Tristaniopsis Brongn. & Gris (Myrtaceae) and comments on other species	Dawson, J W	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	177	193	1985	1985-00-00			13958377
247642	Aristida longiflora Schumach. et A. pallida Steud. (Gramineae) : taxa distincts	Peyre De Fabrègues, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	195	202	1985	1985-00-00			13961398
247643	On foliar sclereids in the tribe Peniantheae of the Menispermaceae	Rao, T A;Nayak, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	2	203	210	1985	1985-00-00			13957135
247644	Un cas probable de spéciation sympatrique chez Utricularia alpina Jacq. (Lentibulariaceae) aux Petites Antilles	Jérémie, J ;Jeune, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	213	237	1985	1985-00-00			13955071
247645	Sertum polynesicum I. Plakothira Florence (Loasaceae), genre nouveau des îles Marquises	Florence, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	239	245	1985	1985-00-00			13957264
247646	Scagea, a new genus of Euphorbiaceae from New Caledonia	Mcpherson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	247	250	1985	1985-00-00			13961308
247647	Sur deux espèces de Pennisetum (Gramineae) endémiques du Cameroun	Asonganyi, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	251	252	1985	1985-00-00			13961604
247648	Studies on the Flora of the Guianas 15. A new species of Cecropia (Cecropiaceae) from French Guiana	Berg, C C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	254	258	1985	1985-00-00			13955023
247649	Contribution à la connaissance de la végétation et de la flore de Wallis et Futuna	Morat, Ph;Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	259	329	1985	1985-00-00			13961082
247650	Cyto-geographical studies of the genus Sesbania Scop. (Leguminosae) from Nigeria	Gill, L S;Husaini, S W H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	331	336	1985	1985-00-00			13957753
247651	Un nouveau Cola (Sterculiaceae) du Cameroun	Nkongmeneck, B A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	337	339	1985	1985-00-00			13953817
247652	Contribution à l'étude de Adiantum trapeziforme L. (Adiantaceae)	Nicolas, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	3	341	351	1985	1985-00-00			13960601
247653	Biologie florale des Callitriche (Callitrichaceae) : II. Étude sur quelques espèces d'Océanie	Schotsman, H D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	357	375	1985	1985-00-00			13957736
247654	Organographie comparée des plantules de Zosteraceae et de Poaceae (Liliopsida) : Rapports phylogéniques entre ces deux familles	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	377	383	1985	1985-00-00			13960004
247655	Tree architecture of Neea (Nyctaginaceae) : Geometry and simulation of branches and the presence of two different models	Fisher, J B;Weeks, C L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	385	400	1985	1985-00-00			13961305
247656	Les Bégonias à placentation pariétale : cas de Begonia masoniana Irmscher	Barabé, D;Brouillet, L;Bertrand, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	402	414	1985	1985-00-00			13959685
247657	Les Ptéridophytes d'une forêt naturelle d'altitude à Madagascar (réserve spéciale d'Ambohitantely) : Étude floristique et répartition	Rakotondrainibe, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	415	427	1985	1985-00-00			13954302
247658	Studies on the Flora of the Guianas 16. A new species of Pilea (Urticaceae) from French Guiana	Berg, C C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	429	431	1985	1985-00-00			13960811
247659	Contribution à l'étude des graines des Apocynaceae-Tabernaemontanoideae : Origine de l'arille et ornementation du tégument séminal	Allorge, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	433	451	1985	1985-00-00			13954768
247660	The identity of Leucopogon violaceospicatus Guillaumin (Epacridaceae) and its transfer to the genus Styphelia	Mcpherson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	453	456	1985	1985-00-00			13957320
247661	Cissus populnea Guill. & Perr. (Vitaceae) en République Populaire du Bénin	Souza, S De;Houngnon, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	7	4	457	468	1985	1985-00-00			13959784
161537	Sertum polynesicum II. Rubiaceae nouvelles des îles Marquises (Polynésie Française)	Florence, J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	1	3	12	1986	1986-00-00			13739402
161518	Deux espèces nouvelles d'Ochnaceae du Venezuela	Sastre, C	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	1	13	16	1986	1986-00-00			13739412
161519	The Ficus species (Moraceae) of Madagascar and the Comoro Islands	Berg, C C	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	1	17	56	1986	1986-00-00			13739416
161535	Un Fadogia (Rubiaceae) nouveau de Centrafrique	Fay, M;Lebrun, J-P;Stork, A L;Wüest, J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	1	57	62	1986	1986-00-00			13739456
161536	Architecture végétative et structure inflorescentielle du genre Kalanchoe (Crassulaceae) a Madagascar	Cremers, G;Sell, Y	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	1	63	76	1986	1986-00-00			13739462
161523	La structure anatomique du pétiole d'Ombelliferes d'Asie Centrale	Pimenov, M G;Ostrooumova, T A;Tomkovitch, L P;Kluykov, E V	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	1	77	99	1986	1986-00-00			13739476
161520	Systematics and relationships of the bigeneric Pacific family Campynemataceae (Liliales)	Goldblatt, P	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	2	117	132	1986	1986-00-00			13739520
134845	Affinités floristiques et considérations sur l'origine des maquis miniers de la Nouvelle-Calédonie	Morat, P;Jaffré, T;Veillon, J-M;Mackee, H S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	8	2	133	182	1986	1986-00-00			13739536
161521	Three new species of Sarcomelicope (Rutaceae) from New Caledonia (with a new key to the species of the genus) 	Hartley, T G	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	2	183	190	1986	1986-00-00			13739586
161534	Description d'un Tristemma (Melastomataceae) nouveau du Gabon	Jacques-Felix, H 	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	2	191	194	1986	1986-00-00			13739594
161540	The new genus Ornichia (Gentianaceae) from Madagascar	Klackenberg, J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	2	195	206	1986	1986-00-00			13739598
161524	New hosts of Striga angustifolia (Scrophulariaceae) 	Rao, P N;Reddy, B V N;Swamy, B V Raghava	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	2	207	212	1986	1986-00-00			13739610
161533	Les elateres des Sarcanthinae et additions aux Orchidaceae de la Nouvelle-Caledonie	Halle, N	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	3	215	240	1986	1986-00-00			13739622
161525	Nouvelles especes de Thymelaeaceae d'Indochine	Ho, Pham-Hoang	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	3	241	244	1986	1986-00-00			13739648
140073	Révision des Araliaceae des Seychelles	Friedmann, F	Bulletin du Muséum National d'Histoire Naturelle Section B, Adansonia, botanique, phytochimie	0240-8937	8	3	245	256	1986	1986-00-00			13739652
140252	Étude taxonomique et systèmes de ramification chez Aidia et genres asiatiques affins, et chez Brachytome (Rubiaceae)	Tirvengadum, D D;Sastre, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	8	3	257	296	1986	1986-00-00			13739664
161532	Un Xerophyta (Velloziaceae) nouveau d'Éthiopie méridionale	Smith, L B;Lebrun, J-P;Stork, A L;Wüest, J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	3	297	300	1986	1986-00-00			13739704
161531	Modèle de développement pour des feuilles basipètes de Dicotylédones	Jeune, B	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	3	301	324	1986	1986-00-00			13739708
161530	Caracteres polliniques et classification des Malvaceae libano-syriennes	Layka, S	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	3	325	346	1986	1986-00-00			13739732
161539	Rappel historique du genre Sterculia L. en Nouvelle-Calédonie et réhabilitation du genre Acropogon Schltr. (Sterculiaceae)	Morat, P	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	357	364	1986	1986-00-00			13739768
161522	A new species and variety of Dombeya (Sterculiaceae) from Madagascar	Barnett, L C;Dorr, L J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	365	372	1986	1986-00-00			13739776
161526	Deux espèces nouvelles d'Anisophyllea R. Br. ex Sabine (Anisophylleaceae) d'Afrique équatoriale	Floret, J-J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	373	382	1986	1986-00-00			13739784
161538	Etude de la structure du perianthe chez des Pisonia paleotropicaux et description de P. sechellarum sp, nov. (Nyctaginaceae)	Friedmann, F	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	383	392	1986	1986-00-00			13739794
161529	Types and selected historic specimens of Aster s.l. (Asteraceae) in the Herbarium, Laboratoire de Phanérogamic, Muséum national d'Histoire naturelle, Paris (P)	Jones, A G;Lowry, P P	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	393	412	1986	1986-00-00			13739804
161528	Studies on the Flora of the Guianas 23. Cinq especes nouvelles d'Ouratea Aublet (Ochnaceae) des Guyanes	Sastre, C	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	413	422	1986	1986-00-00			13739824
161527	Les Ptéridophytes de la Corse	Badre, F;Deschatres, R;Gamisans, J	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	8	4	423	461	1986	1986-00-00			13739834
247662	The littoral species of Sesbania (Leguminosae) in the South Pacific islands and its relatives	Sachet, M-H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	3	27	1987	1987-00-00			13738547
247663	Nouvelles observations sur des Syzygium (Myrtaceae) des Mascareignes	Bosser, J ;Cadet, Th;Guého, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	29	38	1987	1987-00-00			13738573
247664	Une nouvelle espèce de Polycarpaea (Caryophyllaceae) d'Afrique tropicale	Lebrun, J-P;Stork, A L;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	39	42	1987	1987-00-00			13738583
247665	Revision of the genus Tachiadenus (Gentianaceae)	Klackenberg, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	43	80	1987	1987-00-00			13738587
247666	Anatomie florale de Meiocarpidium Engler & Diels (Annonaceae- Unoneae)	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	81	93	1987	1987-00-00			13738625
247667	Two new species of Nesogordonia (Sterculiaceae) from Madagascar	Barnett, L C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	95	100	1987	1987-00-00			13738639
247668	Morphologie fonctionnelle de plantules d'espèces forestières du Gabon	Miquel, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	1	101	121	1987	1987-00-00			13738645
247669	Un Amphiblemma (Melastomataceae) nouveau du Cameroun	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	125	127	1987	1987-00-00			13738674
247670	Studies on the Flora of the Guianas 27. Description d'un Neblinaria (Bonnetiaceae) nouveau de Guyana	Sastre, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	129	131	1987	1987-00-00			13738678
247671	A new species of Sebaea (Gentianaceae) from Madagascar	Klackenberg, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	133	136	1987	1987-00-00			13738682
247672	Les formations herbeuses montagnardes des monts Nimba (Ouest africain)	Schnell, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	137	151	1987	1987-00-00			13738686
247673	Quelques données quantitatives sur les formations herbacées d'altitude des monts Nimba (Ouest africain)	Fournier, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	153	166	1987	1987-00-00			13738702
247674	Species vicariance in the Mexican flora and description of a new species of Salvia (Lamiaceae)	Ramamoorthy, T P;Lorence, D H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	167	175	1987	1987-00-00			13738716
247675	La différenciation de populations d'Ornithogalum kochii Parl. (Liliaceae) au Maroc et en Espagne : Essai biosystématique	Moret, J;Azzioui, O;Couderc, H;Gorenflot, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	177	194	1987	1987-00-00			13738726
247676	Morphology and hosts of three Striga species (Scrophulariaceae) in Botswana	Ralston, D M;Riches, C R;Musselman, L J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	2	195	220	1987	1987-00-00			13738744
247677	Trois nouvelles espèces africaines dans le genre Striga (Scrophulariaceae)	Raynal-Roques, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	221	227	1987	1987-00-00			13738772
247678	Cola lizae N. Hallé (Sterculiaceae), nouvelle espèce du Moyen Ogooué (Gabon)	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	229	237	1987	1987-00-00			13738780
247679	Affinities of the Madagascan endemic Geosiris, Iridaceae or Geosiridaceae	Goldblatt, P;Rudall, P;Cheadle, V I;Dorr, L J;Williams, C A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	239	248	1987	1987-00-00			13738790
247680	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXII	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	249	254	1987	1987-00-00			13738800
247681	Un nouvel Heterotis (Melastomataceae) du Gabon	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	255	257	1987	1987-00-00			13738806
247682	Vietsenia scaposa C. Hansen, a new species of the Melastomataceae for Vietnam	Hansen, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	259	261	1987	1987-00-00			13738810
247683	Poilannammia C. Hansen (Melastomataceae), a new genus of four new species endemic to Vietnam	Hansen, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	263	271	1987	1987-00-00			13738814
247684	Sur la présence de deux Cupressaceae, Neocallitropsis pancheri (Carr.) Laubenf. et Libocedrus austrocaledonica Brongn. & Gris dans le massif du Paéoua et localités nouvelles de Gymnospermes en Nouvelle-Calédonie	Jaffré, T;Veillon, J-M;Cherrier, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	273	288	1987	1987-00-00			13738824
247685	Les stomates du genre Brunfelsia (Solanaceae)	Guyot, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	289	315	1987	1987-00-00			13738840
247686	Régénération, dynamique des populations et dissémination d'un palmier de Guyane française : Jessenia bataua (Mart.) Burret subsp. oligocarpa (Griseb. & H. Wendl.) Balick	Sist, P;Puig, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	3	317	340	1987	1987-00-00			13738868
247687	Description de deux nouvelles espèces de Clerodendrum L. (Verbenaceae) et identité de C. brunsvigioides Baker, C. insolitum Mold. et C. villosicalyx Mold	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	341	347	1987	1987-00-00			13738895
247688	Nouvelles espèces Ericaceae d'Indochine	Smitinand, T;Ho, Pham-Hoang	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	349	354	1987	1987-00-00			13738903
247689	Okoubaka Pellegrin & Normand est vraiment un genre de Santalaceae	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	355	363	1987	1987-00-00			13738909
247690	Changements dans la végétation de la Nouvelle-Calédonie au cours du Tertiaire : la végétation et la flore des roches ultrabasiques	Jaffré, T;Morat, Ph;Veillon, J-M;Mackee, H S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	365	391	1987	1987-00-00			13738919
247691	Studies in the Cunoniaceae IV. Further notes on New Caledonian Acsmithia	Hoogland, R D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	393	397	1987	1987-00-00			13738947
247692	L'identité de Bonatia Schltr. & Krause (Rubiaceae)	Jérémie, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	399	402	1987	1987-00-00			13738953
247693	Karyological and dispersal biological notes on Galium ankaratrense Puff (Rubiaceae)	Kiehn, M;Puff, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	403	405	1987	1987-00-00			13738957
247694	Révision des genres Atractylis, Car Una et Chamaeleon (Compositae, Cardueae) au Maroc	Petit, D P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	407	440	1987	1987-00-00			13738961
247695	Note concernant deux espèces d'Asplenium endémiques de Madagascar : A. gregoriae Baker et A. poolii Baker	Rakotondrainibe, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	441	444	1987	1987-00-00			13738995
247696	Morphogenèse foliaire du Rhus typhina L. (Anacardiaceae)	Jeune, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	445	457	1987	1987-00-00			13738999
247697	A propos de trois combinaisons nouvelles dans les genres Heterotis Benth. (Melastomataceae)  et Fagara L. (Rutaceae)	Aké Assi, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	459	460	1987	1987-00-00			13739013
247698	Le Melinis minutiflora est une Graminée africaine	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	9	4	461	462	1987	1987-00-00			13739015
247699	Les Callitriche L. d'Afrique intertropicale continentale. III. Historique et description de trois nouvelles espèces	Schotsman, H D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	1	3	17	1988	1988-00-00			13738084
247700	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXIII	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	1	19	24	1988	1988-00-00			13738100
247701	Cassipourea Aublet (Rhizophoraceae-Macarisieae) : organisation florale et divisions subgénériques	Floret, J-J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	1	25	45	1988	1988-00-00			13738106
247702	Studies on the Flora of the Guianas 34. Synopsis generis Ouratea Aublet (Ochnaceae)	Sastre, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	1	47	67	1988	1988-00-00			13738128
247703	New Combinations in the genus Helmiopsiella (Sterculiaceae)	Barnett, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	1	69	76	1988	1988-00-00			13738150
247704	Second type pollinique dans le genre Caesalpinia. Nouvelles données sur l'évolution dans la tribu des Caesalpinieae	Senesse, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	1	77	88	1988	1988-00-00			13738158
247705	Contribution à l'étude des Sterculiaceae de la Nouvelle-Calédonie	Morat, Ph	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	93	103	1988	1988-00-00			13738180
247706	Espèces nouvelles du genre Foetidia (Lecythidaceae) de Madagascar	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	105	119	1988	1988-00-00			13738192
247707	Sertum polynesicum III. Un Bidens (Asteraceae) nouveau de l'île de Nukuhiva (Marquises, Polynésie Française)	Florence, J;Stuessy, T F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	121	125	1988	1988-00-00			13738208
247708	A revision of the genus Plagiopetalum Rehd. (Melastomataceae)	Hansen, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	127	136	1988	1988-00-00			13738214
247709	Une nouvelle combinaison dans Abelmoschus Medik. (Malvaceae), un gombo d'Afrique de l'Ouest et centrale	Stevels, J M C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	137	144	1988	1988-00-00			13738224
247710	Note sur quelques Acanthaceae des Mascareignes	Bosser, J ;Heine, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	145	148	1988	1988-00-00			13738232
247711	Etude sur les Podostemales. 9. Délimitations taxinomiques dans les Tristichaceae	Cusset, C;Cusset, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	149	177	1988	1988-00-00			13738236
247712	Etude sur les Podostemales. 10. Structures florales et végétatives des Tristichaceae	Cusset, G;Cusset, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	2	179	218	1988	1988-00-00			13738266
