reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
251382	Atlantic Echiurans Part I. Report on twenty-two species of deep sea echiurans of the North and the South Atlantic Ocean	Dattagupta, A K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	353	378	1981	1981-00-00			58252156
251383	The Crinoids of Madagascar	Marshall, Janet I;Rowe, W E	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	379	414	1981	1981-00-00			58252182
251384	Contribution à l'étude de la phylogenèse et de l'écomorphose chez les Isotoma : le sous-genre Gnathisotoma (Collembole, Isotomidae) et l'espèce-souche I. (Desoria) fjellbergi n. sp	Najt, Judith	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	415	430	1981	1981-00-00			58252218
251385	Description des Copépodes ascidicoles (Notodelphyidae et Ascidicolidae) de la pente continentale du golfe de Gascogne	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	431	454	1981	1981-00-00			58252234
251386	Description des mâles de trois nouvelles espèces de Nématodes de la famille des Benthimermithidae	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	455	466	1981	1981-00-00			58252258
251387	Nématodes Trichostrongyloïdes parasites de Sciuridés d'Afrique Centrale	Kouyaté, Boubakar	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	467	494	1981	1981-00-00			58252270
251388	Woolleya Mawson, 1973 (Nematoda, Trichostrongyloidea), genre parasite de Marsupiaux australiens	Humphery-Smith, Ian;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	495	508	1981	1981-00-00			58252298
251389	Paraustrostrongylus gymnobelideus n. sp. (Nematoda, Trichostrongyloidea) parasite de Gymnobelideus leadbeateri (Marsupialia, Petauridae) de Victoria, Australie	Humphery-Smith, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	509	514	1981	1981-00-00			58252312
251390	Raiarctus colurus n. g., n. sp., et R. aureolatus n. sp., Tardigrades (Arthrotardigrada) marins nouveaux de sédiments calcaires	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	515	522	1981	1981-00-00			58252318
251391	Homolidae, rares ou nouveaux, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura)	Guinot, Daniele;Richer De Forges, Bertrand	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	523	582	1981	1981-00-00			58252326
251392	Les Cymothoidae (Isopoda, Flabellifera ; parasites de poissons) des Antilles	Trilles, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	583	602	1981	1981-00-00			58252386
251393	Trois nouveaux Cryptoniscina antarctiques abyssaux (Isopoda, Epicaridea)	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	603	614	1981	1981-00-00			58252406
251394	Bopyriens nouveaux pour la faune européenne de l'Atlantique (Isopoda Epicaridea)	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	615	634	1981	1981-00-00			58252418
251395	Scorpions cavernicoles de l'Équateur : Tityus demangei n. sp. et Ananteris ashmolei n. sp. (Buthidae); Troglotayosicus vachoni n. gen., n. sp. (Chactidae), Scorpion troglobie	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	635	662	1981	1981-00-00			58252438
251396	Psocoptères de l'île de La Réunion 2e note	Badonnel, André	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	663	674	1981	1981-00-00			58252466
251397	Systématique des Lézards Scincidés de la région malgache VII. Révision des genres Voeltzkowia Boettger, 1893, Grandidierina Mocquard, 1894, et Cryptoscincus Mocquard, 1894	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	675	688	1981	1981-00-00			58252478
251398	Hybridation introgressive entre deux espèces de Sarotherodon (Pisces, Cichlidae) dans un lac de Madagascar	Daget, Jacques;Moreau, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	2	689	704	1981	1981-00-00			58252492
251399	Une nouvelle espèce d'astéride bathyale des eaux de Nouvelle-Calédonie (Echinodermata, Asteroidea)	Jangoux, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	709	712	1981	1981-00-00			58270752
251400	Les types de Crinoïdes (Échinodermes) du Muséum national d'Histoire naturelle de Paris	Marshall, Janet;Guille, Alain;Roux, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	713	730	1981	1981-00-00			58270748
251401	Die Gorgonaria, Pennatularia und Antipatharia des Tiefwassers der Biskaya (Cnidaria, Anthozoa) Ergebnisse der französischen Expeditionen Biogas, Polygas, Geomanche, Incal, Noratlante und Fahrtender «Thalassa» I. Allgemeiner Teil	Grasshoff, Manfred	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	731	766	1981	1981-00-00			58270730
251402	Les Dorididae (Gastropoda) décrits des Canaries par Alcide d'Orbigny	Ortea, Jesus;Bacallado, Juan	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	767	776	1981	1981-00-00			58270713
251403	Xiphinema algeriense n. sp. (Nematoda, Longidoridae)	Luc, Michel;Kostadinov, Atanas	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	777	782	1981	1981-00-00			58270763
251404	Africana chabaudi n. sp. (Nematoda, Heterakidae) in a Brazilian Iguana	Baker, Michael R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	783	788	1981	1981-00-00			58270769
251405	Echiniscoides traveil n. sp., un Tardigrade marin des îles Kerguelen (Heterotardigrada)	Bellido, Alain;Bertrand, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	789	798	1981	1981-00-00			58270775
251406	Tardigrades marins (Arthrotardigrada) du Pacifique Sud	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	799	814	1981	1981-00-00			58270785
251407	La cuticule proctodéale de Cylindroiulus londinensis (Leach) (= psilopygus Latzel) (Diplopode Iuloidea) : étude ultrastructurale des dépressions épicuticulaires	Hubert, Monique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	815	824	1981	1981-00-00			58270801
251408	Scolopendromorphes et Lithobiomorphes (Myriapoda, Chilopoda) de la Guadeloupe et dépendances	Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	825	840	1981	1981-00-00			58270811
251409	Tityus gasci, nouvelle espèce de Scorpion Buthidae de Guyane française	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	841	846	1981	1981-00-00			58270827
251410	A new species of Scyllarus (Crustacea Decapoda Palinuridea) from the Pacific Ocean	Holthuis, L B	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	847	854	1981	1981-00-00			58270833
251411	Neue Taxa für die Phycitinen-Fauna von Madagaskar. Phycitinen-Studien XX (Lepidoptera, Pyralidae)	Roesler, R Ulrich	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	855	892	1981	1981-00-00			58270841
251412	Contribution à l’étude des Amphibiens de Guyane française. VIII. Validation d’Atelopus spumarius Cope, 1871, et désignation d’un néotype. Description d ’Atelopus spumarius barbotini nov. ssp.  Données étho-écologiques et biogéographiques sur les Atelopus du groupe flavescens (Anoures, Bufonidés) 	Lescure, Jean	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	893	910	1981	1981-00-00			58270879
251413	Systématique des Lézards Scincidés de la région malgache VIII. Les Mabuya des îles de l'océan Indien occidental : Comores, Europa, Séchelles	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	3	911	930	1981	1981-00-00			58270897
260650	Die Gorgonaria, Pennatularia und Antipatharia des Tiefwassers der Biskaya (Cnidaria, Anthozoa) Ergebnisse der französischen Expeditionen Biogas, Polygas, Geomanche, Incal, Noratlante und Fahrten der « Thalassa » II. Taxonomischer Teil	Grasshoff, Manfred	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	941	978	1981	1981-00-00			58275840
260651	Identification des prétendus Bryozoaires (« Hornera ») de Smitt et de Calvet à des Hydrocoralliaires Stylasterina	Zibrowius, Helmut	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	979	983	1981	1981-00-00			58275878
260652	On a collection of buccinacean and mitracean Gastropods (Mollusca, Neogastropoda) from the Mozambique Channel and New Caledonia	Cernohorsky, W O	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	985	1009	1981	1981-00-00			58275884
260653	Premières prospections méiofaunistiques en Guadeloupe I. Les biotopes et leurs peuplements	Renaud-Mornant, Jeanne;Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1011	1034	1981	1981-00-00			58275910
260654	Nématodes abyssaux (Campagne Walda du N/O « Jean Charcot ») III. Une sous-famille et six espèces nouvelles de Sphaerolaimidae	Gourbault, Nicole;Boucher, Guy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1035	1052	1981	1981-00-00			58275934
260655	Deux genres aberrants de Nématodes Trichostrongyloïdes parasites de Marsupiaux australiens : Asymmetracantha Mawson, 1960, et Nasistrongylus n. gen	Durette-Desset, Marie-Claude;Beveridge, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1053	1059	1981	1981-00-00			58275952
260656	Helminthes d'Oiseaux et de Mammifères d'Israël. IX. Compléments morphologiques sur quelques Capillaria (Nematoda, Trichinelloidea)	Bain, Odile;Wertheim, Guta	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1061	1075	1981	1981-00-00			58275960
260657	Chabaudus alaini n. sp. (Nematoda, Seuratoidea), parasite d'un Anoure de la région de Timor	Afonso Roque, Maria Manuela	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1077	1080	1981	1981-00-00			58275976
260658	Mathevotaenia cruzsilvai, n. sp. (Cestoda, Anoplocephalidae), parasite de Macaca irus F. Cuvier, 1818	Mendonça, Maria Manuela De	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1081	1085	1981	1981-00-00			58275980
260659	Nouvelles récoltes des genres Cyrtomaia Miers et Pleistacantha Miers (Crustacea, Decapoda, Brachyura)	Guinot, Daniele;Richer De Forges, Bertrand	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1087	1125	1981	1981-00-00			58275986
260660	Trois nouvelles espèces de Brachyoures (Crustacea, Decapoda) provenant de la baie de Nhatrang (Vietnam)	Serène, Raoul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1127	1138	1981	1981-00-00			58276026
260661	Macrophthalmus (Macrophthalmus) kempi sp. nov. (Crustacea, Decapoda, Brachyura)	Serène, Raoul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1139	1142	1981	1981-00-00			58276038
260662	Remarques sur le genre Synsynella Hay, avec description de S. integra n. sp. (Crustacea, Epicaridea, Bopyridae)	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1143	1162	1981	1981-00-00			58276042
260663	Désignation d'un néotype pour Opisthacanthus lecomtei (Lucas, 1858) (Scorpiones, Scorpionidae)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1163	1168	1981	1981-00-00			58276062
260664	Un genre de Lézards Scincinés d'Afrique : Melanoseps	Brygoo, Edouard R ;Roux-Estève, Rolande	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1169	1191	1981	1981-00-00			58276068
260665	Systématique des Lézards Scincidés de la région malgache IX. Nouvelles unités taxinomiques pour les Scelotes s. 1	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1193	1204	1981	1981-00-00			58276092
260666	Nouvelle description de Torpedo (Torpedo) torpedo (Linnaeus, 1758) (Pisces, Torpedinidae)	Capapé, Christian;Desoutter, Martine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1205	1217	1981	1981-00-00			58276104
260667	The Scorpionfishes (Pisces, Scorpaenidae) of the North Aegean Sea	Economidis, P S;Daoulas, H K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1219	1224	1981	1981-00-00			58276118
251793	Bryozoaires Cyclostomes bathyaux des campagnes océanographiques de l' « Atlantis II », du « Chain » et du « Knorr » (1967-1972)	Harmelin, Jean-Georges;D'hondt, Jean-Loup	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	23	1982	1982-00-00			58271670
251794	Sur le genre Wellcomia (Oxyuridae, Nematoda), parasite de Rongeurs archaïques	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	25	48	1982	1982-00-00			58271619
251795	Zenkoxyuris quentini (Nematoda) : un nouvel oxyure d'Anomalure	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	49	59	1982	1982-00-00			58271643
251796	Nouvelles données sur les Oswaldofilariinae (Filarioidea, Nematoda)	Bain, Odile;Kouyaté, Boubakar;Baker, Michael	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	61	69	1982	1982-00-00			58271682
251797	Benthimermis gracilis n. sp., nouveau mâle de la famille des Benthimermithidae (Nematoda)	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	71	74	1982	1982-00-00			58271692
251798	Nematodes marins de Guadeloupe. I. Xyalidae nouveaux des genres Rhynchonema Cobb et Prorhynchonema nov. gen	Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	75	87	1982	1982-00-00			58271696
251799	Lophoproctidés insulaires de l'océan Pacifique (Diplopodes Pénicillates)	Nguyen Duy-Jacqemin, Monique;Condé, Bruno	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	95	118	1982	1982-00-00			58271716
251800	Révision du genre Ananteris Thorell, 1891 (Scorpiones, Buthidae) et description de six espèces nouvelles	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	119	151	1982	1982-00-00			58271740
251801	Collections européennes peu connues de Gastéracanthes d'Afrique et de Madagascar (Araneidae, Gasteracanthinae)	Emerit, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	153	164	1982	1982-00-00			58271774
251802	Mesopsocidae (Psocoptera) d'Afrique australe avec compléments à la description de Mesopsocus hiemalis Marikovsky	Badonnel, André	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	165	188	1982	1982-00-00			58271786
251803	Systématique, phylogénie et biogéographie des Diptères Keroplatidae des Petites Antilles et de Trinidad	Matile, Loïc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	189	235	1982	1982-00-00			58271810
251804	Taxonomic studies on the genus Grandidierella Coutière (Crustacea, Amphipoda). IV. Indian species	Peethambaran Asari, K;Myers, Alan A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	237	256	1982	1982-00-00			58271858
251805	Cirolana chaloti Bouvier (Isopoda, Cirolanidae), a long overlooked species from West Africa	Bruce, Niel L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	257	259	1982	1982-00-00			58271878
251806	Le statut nomenclatural des noms génériques d'Amphibiens Anoures créés par Kuhl & Van Hasselt (1822) : Megophrys, Occidozyga et Rhacophorus	Dubois, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	261	280	1982	1982-00-00			58271882
251807	Spongiaires Hexactinellides du Pacifique Sud-Ouest (Nouvelle-Calédonie)	Levi, Claude;Lévi, Pierrette	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	283	317	1982	1982-00-00			58283518
251808	Variabilité du Copépode ascidicole Notodelphys agilis Thorell, 1859	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	319	330	1982	1982-00-00			58283554
251809	Euciroa trapeza, espèce nouvelle de Bivalves Verticordiidae de Nouvelle-Calédonie	Poutiers, Jean-Maurice	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	331	335	1982	1982-00-00			58283566
251810	Taxonomie du genre Lingula (Brachiopodes, Inarticulés)	Emig, Christian C 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	337	367	1982	1982-00-00			58283572
251811	Nouvelles données sur les Candoninae (Ostracoda) hypogés de Roumanie et Yougoslavie	Danielopol, Dan L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	369	396	1982	1982-00-00			58283604
251812	Description de deux nouveaux mâles de la famille des Benthimermithidae (Nematoda) de l'Atlantique sud-oriental	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	397	403	1982	1982-00-00			58283632
251813	Two new species of Heth Cobb, 1898 (Nematoda, Rhigonematidae), from South American Diplopods	Adamson, Martin L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	405	418	1982	1982-00-00			58283640
251814	Sur le genre Hilgertia (Oxyuridae, Nematoda) parasite de Rongeurs Ctenodactylidés	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	419	431	1982	1982-00-00			58283654
251815	Dolichoiulus tongiorgii (Strasser), Diplopode halophile nouveau pour la faune de France. Remarques sur la classification des Pachyiulini (Myriapoda, Diplopoda, Iulida)	Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	433	444	1982	1982-00-00			58283668
251816	Contribution à la connaissance des Myriapodes du Sénégal : Diplopodes nuisibles aux cultures et Chilopodes	Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	445	453	1982	1982-00-00			58283680
251817	Mise à jour de nos connaissances sur la systématique des Araneidae d'Afrique et de Madagascar. Nouveaux mâles de Gasteracanthinae et de Cyrtarachninae	Emerit, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	455	470	1982	1982-00-00			58283690
251818	Le genre Rhadinopsylla (Siphonaptera, Hystrichopsyllidae) dans l'ouest du Bassin méditerranéen : apports de l'étude du phallosome	Launay, Henri;Beaucournu, Jean-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	471	480	1982	1982-00-00			58283706
251819	Contribution à l'étude des Coléoptères Pselaphidae de Madagascar	Dajoz, Roger	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	481	522	1982	1982-00-00			58283716
251820	Notes d'Ichthyologie asiatique	Kottelat, Maurice	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	523	529	1982	1982-00-00			58283758
251821	Pelomedusa subrufa (Lacepède, 1788), Pelusios subniger (Lacepède, 1788) (Reptilia, Chelonii) et le séjour de Philibert Commerson à Madagascar	Bour, Roger	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	3	531	539	1982	1982-00-00			58283766
253824	Les types de Caméléonidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	3	1	26	1983	1983-00-00			59334314
251789	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle ( Suite ) (Famille des Nemipteridae)	Bauchot, L ;Desoutter, M;Russell, B C	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	3	26	1983	1983-00-00			58352001
251758	Ascidies littorales de Guadeloupe I. Didemnidae	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	5	49	1983	1983-00-00			58287000
251790	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Haemulidae et des Sillaginidae)	Bauchot, L ;Desoutter, M;Mckay, R J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	27	62	1983	1983-00-00			58352025
251759	Ascidies littorales de Guadeloupe II. Phlébobranches	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	51	71	1983	1983-00-00			58286959
251791	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Lethrinidae)	Bauchot, L ;Desoutter, M;Sato, T	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	2	63	78	1983	1983-00-00			58352061
251760	Nouvelle contribution à l'étude des Bryozoaires Eurystomes bathyaux et abyssaux de l'océan Atlantique	Hondt, Jean-Loup De	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	73	99	1983	1983-00-00			58287015
251761	Éponges Tétractinellides et Lithistides bathyales de Nouvelle-Calédonie	Levi, Claude;Lévi, Pierrette	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	101	168	1983	1983-00-00			58287043
251762	Découverte dans le bassin profond du Cap de l'espèce antarctique Psychropotes scotiae (Vaney, 1908) (Echinodermata Holothuroidea)	Massin, Claude;Sibuet, Myriam	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	169	174	1983	1983-00-00			58287111
251763	Description de Mazzia bialata n. sp., parasite de Dasypodidés. Attribution du genre aux Nématodes Spirocercidae	Chabaud, Alain G;Navone, Graciela T;Bain, Odile	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	175	179	1983	1983-00-00			58287117
251764	Two trichostrongyle genera (Nematoda) parasitic in malaysian Amphibians : Batrachostrongylus Yuen, 1963 (Amphibiophilidae) and Batrachonema Yuen, 1965 (Nicollinidae)	Baker, Michael R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	181	185	1983	1983-00-00			58287123
251765	Deux Oxyures parasites de Petromus typicus, un Rongeur sud-africain archaïque	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	187	199	1983	1983-00-00			58287129
251766	Tardigrades abyssaux nouveaux de la sous-famille des Euclavarctinae n. subfam. (Arthrotardigrada, Halechiniscidae)	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	201	219	1983	1983-00-00			58287143
251767	Prospections méiofaunistiques en Martinique. I. Les biotopes et leurs peuplements	Renaud-Mornant, Jeanne;Gourbault, Nicole;Helléouët, Marie-Noëlle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	221	234	1983	1983-00-00			58287163
251768	Sur la synonymie de Callitrichia Fage et Atypena Simon avec la redescription de quelques espèces paléotropicales (Araneae, Linyphiidae)	Jocqué, Rudy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	235	245	1983	1983-00-00			58287177
251769	Cambalides nouveaux et peu connus d'Asie, d'Amérique et d'Océanie. I. Cambalidae et Gambalopsidae (Myriapoda, Diplopoda)	Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	247	276	1983	1983-00-00			58287189
251770	Microarthropodes du sol et groupements végétaux de l'île de la Guadeloupe	Thibaud, Jean-Marc;Jérémie, Joël	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	277	297	1983	1983-00-00			58287219
251771	Pycnogonides des campagnes CORINDON et MUSORSTOM II (détroit de Makassar et Philippines), avec description de Pallenopsis dentifera sp. Nov	Stock, Jan H	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	299	305	1983	1983-00-00			58287241
251772	Feylinia, genre de Lézards africains de la famille des Scincidae, sous-famille des Feyliniinae	Brygoo, Edouard R ;Roux-Estève, Rolande	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	307	341	1983	1983-00-00			58287249
251773	Trois populations endémiques du genre Pelusios (Reptilia, Chelonii, Pelomedusidae) aux îles Seychelles ; relations avec les espèces africaines et malgaches	Bour, Roger	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	343	381	1983	1983-00-00			58287285
251774	Relations pondérales encéphalo-somatiques interspécifiques chez les Amphibiens Anoures	Bauchot, Roland;Thireau, Michel;Diagne, Monique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	5	1	383	398	1983	1983-00-00			58287325
