guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1980_T002_N001-322	BMAZO_S004_1980_T002_N001	article	Une nouvelle espèce de Typhlopidae (Serpentes) du Centre-Est de Madagascar : Typhlops domerguei	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	1	322	321	323	Roux-Estève, Rolande	1980		58167150	251356	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N001&i=BMAZO_S004_1980_T002_N001_0323.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N001_1#page=323
BMAZO_S004_1980_T002_N001-326	BMAZO_S004_1980_T002_N001	article	Nouvelles descriptions de Torpedo (Tetronarce) nobiliana Bonaparte, 1835, et de Torpedo (Tetronarce) mackayana Metzelaar, 1919 (Pisces, Torpedinidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	1	326	325	342	Capapé, Christian;Desoutter, Martine	1980		58167154	251357	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N001&i=BMAZO_S004_1980_T002_N001_0327.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N001_1#page=327
BMAZO_S004_1980_T002_N001-344	BMAZO_S004_1980_T002_N001	article	Classifications phénétiques et cladistiques en Taxinomie numérique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	1	344	343	348	Daget, Jacques	1980		58167172	255492	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N001&i=BMAZO_S004_1980_T002_N001_0345.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N001_1#page=345
BMAZO_S004_1980_T002_N001-350	BMAZO_S004_1980_T002_N001	article	Un nom de remplacement pour un genre de Ranidés de Madagascar (Amphibiens, Anoures)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	1	350	349	351	Dubois, Alain	1980		58167178	255485	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N001&i=BMAZO_S004_1980_T002_N001_0351.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N001_1#page=351
BMAZO_S004_1980_T002_N002-4	BMAZO_S004_1980_T002_N002	article	Nematodes Trichostrongyloidea parasites de Rongeurs et de Lagomorphes de Sibérie orientale	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	4	355	363	Durette-Desset, Marie-Claude;Rausch, Robert L;Kayemba, Jean-Pierre	1980		58165809	251327	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=5
BMAZO_S004_1980_T002_N002-14	BMAZO_S004_1980_T002_N002	article	Sur les Filaires du genre Litomosa (Nematoda, Filarioidea), parasites de Chauves-souris	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	14	365	374	Petit, Gilles	1980		58165799	251328	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=15
BMAZO_S004_1980_T002_N002-24	BMAZO_S004_1980_T002_N002	article	Les Mysidacés du talus continental du golfe de Gascogne II. Familles des Lophogastridae, Eucopiidae et Mysidae (Tribu des Erythropini exceptée)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	24	375	412	Lagardère, Jean-Paul;Nouvel, Henri	1980		58165789	251329	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=25
BMAZO_S004_1980_T002_N002-62	BMAZO_S004_1980_T002_N002	article	Un Metaniphargus (Amphipoda) nouveau de l'île Marie-Galante (Antilles)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	62	413	419	Stock, Jan H	1980		58165762	251330	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=63
BMAZO_S004_1980_T002_N002-70	BMAZO_S004_1980_T002_N002	article	Records of Enchytraeidae (Oligochaeta) from Western France and the Pyrénées	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	70	421	444	Healy, Brenda	1980		58165770	251331	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=71
BMAZO_S004_1980_T002_N002-94	BMAZO_S004_1980_T002_N002	article	Sur quelques Crustacés Isopodes (Corallanidae, Lironecinae et Anilocridae) d'Israël	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	94	445	454	Trilles, Jean-Paul;Peperna, Ilian	1980		58165835	251332	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=95
BMAZO_S004_1980_T002_N002-104	BMAZO_S004_1980_T002_N002	article	La forme mâle atypique du Copépode ascidicole Notodelphyidae Pachypygus gibber (Thorell, 1859) : description et synonymie avec Agnathaner minutus Ganu, 1891	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	104	455	470	Hipeau-Jacquotte, Régine	1980		58165845	251333	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=105
BMAZO_S004_1980_T002_N002-120	BMAZO_S004_1980_T002_N002	article	Sur la biologie de quelques Ostracodes Candoninae épigés et hypogés d'Europe	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	120	471	506	Danielopol, Dan L	1980		58165861	251334	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=121
BMAZO_S004_1980_T002_N002-156	BMAZO_S004_1980_T002_N002	article	A new subfamily from Gorong, Seram, Moluccas, with the description of Renaudcypris new genus (Crustacea, Ostracoda)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	156	507	516	Mckenzie, K G	1980		58165897	251335	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0157.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=157
BMAZO_S004_1980_T002_N002-166	BMAZO_S004_1980_T002_N002	article	Contribution à l'étude systématique et biologique de Acantholepis syriaca André (Hymenoptera, Formicidae, Formicinae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	166	517	524	Tohmé, Henriette;Tohmé, Georges	1980		58165907	251336	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0167.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=167
BMAZO_S004_1980_T002_N002-174	BMAZO_S004_1980_T002_N002	article	Systématique des Lézards Scincidés de la région malgache. II. Amphiglossus astrolabi Duméril et Bibron, 1839; Gongylus polleni Grandidier, 1869 ; Gongylus stumpffi Boettger, 1882, et Scelotes waterloti Angel, 1930	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	174	525	540	Brygoo, Édouard R	1980		58165915	251337	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0175.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=175
BMAZO_S004_1980_T002_N002-190	BMAZO_S004_1980_T002_N002	article	Essai sur la taxinomie des Testudinidae actuels (Reptilia. Chelonii)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	190	541	546	Bour, Roger	1980		58165931	251338	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0191.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=191
BMAZO_S004_1980_T002_N002-196	BMAZO_S004_1980_T002_N002	article	The identity of Testudo punctata Lacepède, 1788 (Testudines, Trionychidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	196	547	558	Webb, Robert G	1980		58165937	251339	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0197.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=197
BMAZO_S004_1980_T002_N002-208	BMAZO_S004_1980_T002_N002	article	Liste préliminaire des Serpents de la Guyane française	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	208	559	598	Gasc, Jean-Pierre;Rodrigues, M T	1980				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0209.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=209
BMAZO_S004_1980_T002_N002-248	BMAZO_S004_1980_T002_N002	article	Le statut taxinomique de Lophyrus araucanus Lesson, 1831 (Sauria, Iguanidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	248	599	602	Ortiz, Juan Carlos	1980		58165989	251340	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0249.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=249
BMAZO_S004_1980_T002_N002-252	BMAZO_S004_1980_T002_N002	article	The goatfish Mulloidichthys mimicus n. sp. (Pisces, Mullidae) from Oceania, a mimic of the snapper Lutjanus kasmira (Pisces, Lutjanidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	2	252	603	612	Randall, John E;Guézé, Paul	1980		58165993	251341	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N002&i=BMAZO_S004_1980_T002_N002_0253.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N002_1#page=253
BMAZO_S004_1980_T002_N003-4	BMAZO_S004_1980_T002_N003	article	Holothuries de Nouvelle-Calédonie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	4	615	667	Cherbonnier, Gustave	1980		58313401	253263	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=5
BMAZO_S004_1980_T002_N003-58	BMAZO_S004_1980_T002_N003	article	Les Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea), parasites des Sciaenidae (Pisces, Perciformes) du golfe de Gascogne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	58	669	689	Oliver, Guy	1980		58313334	253264	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=59
BMAZO_S004_1980_T002_N003-80	BMAZO_S004_1980_T002_N003	article	Description de Pseudodiplectanum kearni n. sp. (Monogenea, Diplectanidae), des côtes européennes, parasite d'un Poisson Pleuronectiforme	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	80	691	695	Oliver, Guy	1980		58313356	253265	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=81
BMAZO_S004_1980_T002_N003-86	BMAZO_S004_1980_T002_N003	article	Nouveaux Nématodes Trichostrongyloïdes parasites de Sauriens en Malaisie et à Bornéo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	86	697	706	Durette-Desset, Marie-Claude	1980		58313411	253266	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=87
BMAZO_S004_1980_T002_N003-96	BMAZO_S004_1980_T002_N003	article	A revision of the genus Oxysomatium Railliet &amp; Henry, 1916 (Nematoda, Cosmocercidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	96	707	718	Baker, Michael R	1980		58313421	253267	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=97
BMAZO_S004_1980_T002_N003-108	BMAZO_S004_1980_T002_N003	article	Cosmocercella uropeltidarum (Crusz &amp; Ching, 1975) n. comb. (Nematoda, Cosmocercidae), parasite de Serpents (Uropeltidae) d'Asie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	108	719	722	Baker, Michael R;Crusz, H	1980		58313433	253268	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=109
BMAZO_S004_1980_T002_N003-112	BMAZO_S004_1980_T002_N003	article	Sur le genre Aspiculuris Schulz, 1924 (Nematoda, Heteroxynematidae), Oxyures parasites de Rongeurs Muroidea	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	112	723	735	Hugot, Jean-Pierre	1980		58313437	253269	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=113
BMAZO_S004_1980_T002_N003-126	BMAZO_S004_1980_T002_N003	article	Nématodes abyssaux (Campagne Walda du N/O « J. Charcot ») II. Espèces et genre nouveaux de Comesomatidae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	126	737	749	Gourbault, Nicole	1980		58313451	253270	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0127.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=127
BMAZO_S004_1980_T002_N003-140	BMAZO_S004_1980_T002_N003	article	Morphologie et cytotaxonomie d'une Planaire nouvelle de Guadeloupe (Turbellarié, Triclade)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	140	751	757	Gourbault, Nicole	1980		58313465	253271	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0141.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=141
BMAZO_S004_1980_T002_N003-148	BMAZO_S004_1980_T002_N003	article	Survie de la Méiofaune après l'échouement de l' « Amoco-Cadiz » (chenal de Morlaix, grève de Roscoff)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	148	759	772	Renaud-Mornant, Jeanne;Gourbault, Nicole	1980		58313473	253272	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0149.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=149
BMAZO_S004_1980_T002_N003-162	BMAZO_S004_1980_T002_N003	article	Nouveaux Harpacticides souterrains des Pyrénées	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	162	773	792	Rouch, Raymond	1980		58313487	253273	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0163.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=163
BMAZO_S004_1980_T002_N003-182	BMAZO_S004_1980_T002_N003	article	Contribution à la connaissance systématique des Scorpions appartenant au « complexe » Tityus trivittatus Kraepelin, 1898 (Buthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	182	793	843	Lourenço, Wilson R	1980		58313507	253274	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=183
BMAZO_S004_1980_T002_N003-233	BMAZO_S004_1980_T002_N003	article	Les Mysidacés du talus continental du golfe de Gascogne II. Familles des Lophogastridae, Eucopiidae et Mysidae (Tribu des Erythropini exceptée) (Suite et fin)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	233	844		Lagardère, Jean-Paul;Nouvel, Henri	1980				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0234.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=234
BMAZO_S004_1980_T002_N003-276	BMAZO_S004_1980_T002_N003	article	Description préliminaire de quelques espèces et genres nouveaux de Crabes d'eau douce de l'Amérique tropicale (Crustacea, Decapoda, Pseudothelphusidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	276	887		Rodriguez, Gilberto	1980				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0277.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=277
BMAZO_S004_1980_T002_N003-284	BMAZO_S004_1980_T002_N003	article	Systématique des Tortues terrestres des îles Mascareignes : genre Cylindraspis Fitzinger, 1835 (Reptilia, Chelonii)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	284	895	904	Bour, Roger	1980		58313609	253277	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0285.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=285
BMAZO_S004_1980_T002_N003-294	BMAZO_S004_1980_T002_N003	article		Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	2	3	294	905	918		1980		58313619	253278	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1980_T002_N003&i=BMAZO_S004_1980_T002_N003_0295.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1980_T002_N003_1#page=295
