guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1983_T005_N003-46	BMBAD_S004_1983_T005_N003	article	Révision du genre Merrilliopanax Li (Araliaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	3	46	289	294	Shang, Chih-Bei	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N003&i=BMBAD_S004_1983_T005_N003_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N003_1#page=47
BMBAD_S004_1983_T005_N003-52	BMBAD_S004_1983_T005_N003	article	Le spectre architectural : Application à l'étude des relations entre architecture des arbres et écologie forestière	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	3	52	295	302	Foresta, H De	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N003&i=BMBAD_S004_1983_T005_N003_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N003_1#page=53
BMBAD_S004_1983_T005_N003-60	BMBAD_S004_1983_T005_N003	article	Studies in the Malesian, Australian and Pacific Ingeœ (Leguminosœ- Mimosoideœ) : the genera Archidendropsis, Wallaceodendron, Paraserianthes, Pararchidendron and Serianthes (part I)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	3	60	303	329	Nielsen, I;Guinet, Ph;Baretta-Kuipers, T	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N003&i=BMBAD_S004_1983_T005_N003_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N003_1#page=61
BMBAD_S004_1983_T005_N004-4	BMBAD_S004_1983_T005_N004	article	Studies in the Malesian, Australian and Pacific Ingeœ (Leguminosœ-Mimosoideœ) : the genera Archidendropsis, Wallaceodendron, Paraserianthes, Pararchidendron and Serianthes	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	4	4	335	360	Nielsen, I;Guinet, Ph;Baretta-Kuipers, T	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N004&i=BMBAD_S004_1983_T005_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N004_1#page=5
BMBAD_S004_1983_T005_N004-30	BMBAD_S004_1983_T005_N004	article	Contribution à l'étude des Podostemaceœ : 7. Ledermanniella Engl. sous-genre Phyllosoma C. Cusset	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	4	30	361	390	Cusset, C	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N004&i=BMBAD_S004_1983_T005_N004_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N004_1#page=31
BMBAD_S004_1983_T005_N004-60	BMBAD_S004_1983_T005_N004	article	A revision of the genus Comptonella (Rutaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	4	60	391		Hartley, T G	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N004&i=BMBAD_S004_1983_T005_N004_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N004_1#page=61
BMBAD_S004_1983_T005_N004-84	BMBAD_S004_1983_T005_N004	article	Contribution à la micromorphologie de la testa des graines du genre Minuartia (Caryophyllaceœ). I. Sect. Minuartia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	4	84	415	435	Çelebioǧlu, T;Favarger, C;Huynh, K-L	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N004&i=BMBAD_S004_1983_T005_N004_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N004_1#page=85
BMBAD_S004_1983_T005_N004-106	BMBAD_S004_1983_T005_N004	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	4	106	437			1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N004&i=BMBAD_S004_1983_T005_N004_0107.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N004_1#page=107
BMBAD_S004_1984_T006_N001-4	BMBAD_S004_1984_T006_N001	article	Révision des Hippocrateae (Celastraceae) : 4. Les genres Simirestis et Arnicratea (gen. nov.)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	4	3		Hallé, N	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=5
BMBAD_S004_1984_T006_N001-20	BMBAD_S004_1984_T006_N001	article	Le cotylédon des Monocotylédones	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	20	19		Guignard, J-L	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=21
BMBAD_S004_1984_T006_N001-30	BMBAD_S004_1984_T006_N001	article	A revision of the genus Dutaillyea (Rutaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	30	29		Hartley, T G	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=31
BMBAD_S004_1984_T006_N001-38	BMBAD_S004_1984_T006_N001	article	Cryptosepalum elegans Letouzey, Caesalpiniaceae nouvelle du Cameroun	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	38	37		Letouzey, R	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=39
BMBAD_S004_1984_T006_N001-42	BMBAD_S004_1984_T006_N001	article	Remarques sur la dynamique de croissance dans le genre Peperomia Ruiz &amp; Pav. (Piperaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	42	41		Blanc, P;Andraos, K	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=43
BMBAD_S004_1984_T006_N001-58	BMBAD_S004_1984_T006_N001	article	A new species of Pandanus (Pandanaceae) from New Caledonia with a synopsis of Pandanus sect. Veillonia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	58	57		Stone, B C	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=59
BMBAD_S004_1984_T006_N001-64	BMBAD_S004_1984_T006_N001	article	Éléments d'analyse de la structure des populations et de l'évolution d'une espèce rudérale pantropicale, Phyllanthus urinaria L. (Euphorbiaceae). 1. Étude du polymorphisme de l'entité P. urinaria et premier essai de classification	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	64	63		Haïcour, R	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=65
BMBAD_S004_1984_T006_N001-76	BMBAD_S004_1984_T006_N001	article	Complément aux Apocynacées de la Flore de la Nouvelle-Calédonie : Une espèce nouvelle du genre Ochrosia Jussieu	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	76	75		Allorge, L	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=77
BMBAD_S004_1984_T006_N001-80	BMBAD_S004_1984_T006_N001	article	Studies in the Malesian, Australian and Pacific Ingeae (Leguminosae-Mimosoideae) : the genera Archidendropsis, Wallaceodendron, Paraserianthes, Pararchidendron and Serianthes (part 3)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	1	80	79		Nielsen, I;Guinet, Ph;Baretta-Kuipers, T	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N001&i=BMBAD_S004_1984_T006_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N001_1#page=81
BMBAD_S004_1984_T006_N002-4	BMBAD_S004_1984_T006_N002	article	Une nouvelle espèce néo-calédonienne de Terminalia L. (Combretaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	4	115	118	Mackee, H S	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=5
BMBAD_S004_1984_T006_N002-8	BMBAD_S004_1984_T006_N002	article	Biologie florale de quatre espèces de Peucedanum (Umbelliferae) de la flore française; conclusions pluridisciplinaires et implications taxonomiques	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	8	119	145	Reduron, J-P	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=9
BMBAD_S004_1984_T006_N002-36	BMBAD_S004_1984_T006_N002	article	Vietsenia C. Hansen, a new genus of the Melastomataceae for Vietnam	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	36	147	156	Hansen, C	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=37
BMBAD_S004_1984_T006_N002-46	BMBAD_S004_1984_T006_N002	article	Éléments d'analyse de la structure des populations et de l'évolution d'une espèce rudérale pantropicale, Phyllanthus urinaria L. (Euphorbiaceaè). 2. Étude de la variation génétique et de sa traduction phénotypique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	46	157		Haïcour, R	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=47
BMBAD_S004_1984_T006_N002-82	BMBAD_S004_1984_T006_N002	article	Deux fougères nouvelles des Mascareignes : Ochropteris bosseri Tard. et Blotiella cadetii Tard.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	82	193	196	Tardieu-Blot, M-L	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=83
BMBAD_S004_1984_T006_N002-86	BMBAD_S004_1984_T006_N002	article	Glionnetia, nouveau genre de Rubiacées (Rondélétiées) des Seychelles	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	86	197	205	Tirvengadum, D D	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=87
BMBAD_S004_1984_T006_N002-96	BMBAD_S004_1984_T006_N002	article	La variabilité génétique des Caféiers spontanés de la section Mozambicoffea A. Chev. I. Précisions sur deux espèces affines : Coffea pseudozanguebariae Bridson et C. sp. A Bridson	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	96	207	223	Hamon, S;Anthony, F;Le Pierres, D	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=97
BMBAD_S004_1984_T006_N002-114	BMBAD_S004_1984_T006_N002	article	La véritable identité du Brachystelma bingeri A. Chev. (Asclepiadaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	114	225	231	Lebrun, J-P;Nilsson, S;Stork, A L	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=115
BMBAD_S004_1984_T006_N002-122	BMBAD_S004_1984_T006_N002	article	Boswellia odorata Hutch, and B. occidentalis Engl. (Burseraceae), syn. nov	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	122	233	235	Geerling, C	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0123.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=123
BMBAD_S004_1984_T006_N002-126	BMBAD_S004_1984_T006_N002	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	2	126				1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N002&i=BMBAD_S004_1984_T006_N002_0127.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N002_1#page=127
BMBAD_S004_1984_T006_N003-4	BMBAD_S004_1984_T006_N003	article	Sur le type du Cephalanthus chinensis Lam. Neolamarckia, nouveau nom pour Anthocephalus auct. non A. Rich. (Rubiaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	4	243	248	Bosser, J	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=5
BMBAD_S004_1984_T006_N003-10	BMBAD_S004_1984_T006_N003	article	Contribution à l'étude des Podostemaceae : 8. Ledermanniella Engl. sous-genre Ledermanniella	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	10	249	278	Cusset, C	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0011.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=11
BMBAD_S004_1984_T006_N003-40	BMBAD_S004_1984_T006_N003	article	Étude phytodermologique de la sous-famille des Chloridoideae (Gramineae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	40	279	295	Vignal, C	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=41
BMBAD_S004_1984_T006_N003-58	BMBAD_S004_1984_T006_N003	article	Le genre Calpocalyx (Leguminosae, Mimosoideae) en Afrique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	58	297	311	Villiers, J-F	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=59
BMBAD_S004_1984_T006_N003-74	BMBAD_S004_1984_T006_N003	article	Cinq nouvelles espèces pour le genre Culcasia P. Beauv. (Araceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	74	313	323	Ntépé-Nyamè, C	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=75
BMBAD_S004_1984_T006_N003-86	BMBAD_S004_1984_T006_N003	article	Étude anatomique de la tige de Commiphora africana (A. Rich.) Engl. (Burseraceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	86	325	333	Dupéron, J	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=87
BMBAD_S004_1984_T006_N003-96	BMBAD_S004_1984_T006_N003	article	Étude des Pandanus (Pandanaceae) d'Afrique occidentale ( 1ère partie)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	96	335	358	Huynh, K L	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=97
BMBAD_S004_1984_T006_N003-120	BMBAD_S004_1984_T006_N003	article	Contribution à l'étude du genre Hemionitis L. 2. Morphologie et anatomie de H. palmata L. (Adiantaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	120	359	367	Nicolas, P	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=121
BMBAD_S004_1984_T006_N003-130	BMBAD_S004_1984_T006_N003	article	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXI.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	130	369	372	Bosser, J	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=131
BMBAD_S004_1984_T006_N003-134	BMBAD_S004_1984_T006_N003	article	Rectification nomenclaturale concernant un Coffea (Rubiaceae) endémique de l'Ile Maurice	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	134	373	374	Leroy, J-F	1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=135
BMBAD_S004_1984_T006_N003-136	BMBAD_S004_1984_T006_N003	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		6	3	136	375			1984				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1984_T006_N003&i=BMBAD_S004_1984_T006_N003_0137.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1984_T006_N003_1#page=137
