guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1911_T002_N001-146	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (VI) : Myrtacées	Notulae Systematicae	0374-9223		2	1	146	129		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0147.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=147
NOTUL_S000_1911_T002_N001-149	NOTUL_S000_1911_T002_N001	article	Descriptions de quelques espèces de Planchonella, de la section Pierriplanchonella, d'après les documents de L. Pierre	Notulae Systematicae	0374-9223		2	1	149	132		Dubard, Marcel	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0150.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=150
NOTUL_S000_1911_T002_N001-152	NOTUL_S000_1911_T002_N001	article	Munronia nouveau de l'Annam, Munronia Robinsonii Pellegrin	Notulae Systematicae	0374-9223		2	1	152	135		Pellegrin, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0153.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=153
NOTUL_S000_1911_T002_N001-153	NOTUL_S000_1911_T002_N001	article	Contribution à l'étude du genre Apocynum dans l'Asie centrale	Notulae Systematicae	0374-9223		2	1	153	136		Danguy, Paul	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0154.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=154
NOTUL_S000_1911_T002_N001-156	NOTUL_S000_1911_T002_N001	article	Les genres Lepidagathis et Lophostachys sont-ils distincts?	Notulae Systematicae	0374-9223		2	1	156	139		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0157.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=157
NOTUL_S000_1911_T002_N001-161	NOTUL_S000_1911_T002_N001	article	Espèce et localités nouvelles de Neuracanthus. (Acanthacées)	Notulae Systematicae	0374-9223		2	1	161	144		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0162.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=162
NOTUL_S000_1911_T002_N001-164	NOTUL_S000_1911_T002_N001	article	Espèces et localités nouvelles du genre Crossandra	Notulae Systematicae	0374-9223		2	1	164	147		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0165.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=165
NOTUL_S000_1911_T002_N001-167	NOTUL_S000_1911_T002_N001	article	Espèces nouvelles de Lepidagathis (Acanthacées)	Notulae Systematicae	0374-9223		2	1	167	150		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0168.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=168
NOTUL_S000_1911_T002_N001-172	NOTUL_S000_1911_T002_N001	article	Barleria nouveaux de l'Afrique française	Notulae Systematicae	0374-9223		2	1	172	155		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0173.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=173
NOTUL_S000_1911_T002_N001-174	NOTUL_S000_1911_T002_N001	article	A propos de l'Atalantia stenocarpa Drake	Notulae Systematicae	0374-9223		2	1	174	157		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0175.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=175
NOTUL_S000_1911_T002_N001-175	NOTUL_S000_1911_T002_N001	article	Observations sur les quelques espèces indo-chinoises des genres Atalantia et Glycosmis	Notulae Systematicae	0374-9223		2	1	175	158		Swingle, Walter T	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0176.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=176
NOTUL_S000_1911_T002_N001-184	NOTUL_S000_1911_T002_N001	article	Espèces nouvelles de l'Asie centrale	Notulae Systematicae	0374-9223		2	1	184			Danguy, Paul	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=185
NOTUL_S000_1911_T002_N001-189	NOTUL_S000_1911_T002_N001	article	Bauhinia nouveaux d'Extrême-Orient	Notulae Systematicae	0374-9223		2	1	189	168		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0190.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=190
NOTUL_S000_1911_T002_N001-203	NOTUL_S000_1911_T002_N001	article	Revision des Buddleia d'Asie	Notulae Systematicae	0374-9223		2	1	203	182		Gagnepain, L F	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0204.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=204
NOTUL_S000_1911_T002_N001-219	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (VI) : Ombellifères et Rubiacées	Notulae Systematicae	0374-9223		2	1	219	194		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0220.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=220
NOTUL_S000_1911_T002_N001-226	NOTUL_S000_1911_T002_N001	article	Deux Apocynées nouvelles de la côte occidentale d'Afrique	Notulae Systematicae	0374-9223		2	1	226	201		Dubard, Marcel	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0227.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=227
NOTUL_S000_1911_T002_N001-227	NOTUL_S000_1911_T002_N001	article	Note sur les espèces asiatiques du genre Aponogeton	Notulae Systematicae	0374-9223		2	1	227	202		Camus, Aimée	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0228.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=228
NOTUL_S000_1911_T002_N001-230	NOTUL_S000_1911_T002_N001	article	Carex de l'Asie orientale	Notulae Systematicae	0374-9223		2	1	230			Camus, E G	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0231.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=231
NOTUL_S000_1911_T002_N001-232	NOTUL_S000_1911_T002_N001	article	Cæsalpiniées nouvelles d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	232	207		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0233.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=233
NOTUL_S000_1911_T002_N001-238	NOTUL_S000_1911_T002_N001	article	Sur le Budleia curviflora	Notulae Systematicae	0374-9223		2	1	238	213		Gagnepain, Léon	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0239.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=239
NOTUL_S000_1911_T002_N001-239	NOTUL_S000_1911_T002_N001	article	Deux nouveaux Eriocaulon d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	239	214		Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0240.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=240
NOTUL_S000_1911_T002_N001-241	NOTUL_S000_1911_T002_N001	article	Note sur les Paspalum de l'Asie orientale	Notulae Systematicae	0374-9223		2	1	241	216		Camus, Aimée	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0242.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=242
NOTUL_S000_1911_T002_N001-255	NOTUL_S000_1911_T002_N001	article	Sur la dispersion des espèces du genre Eragrostis dans l'Asie orientale	Notulae Systematicae	0374-9223		2	1	255			Camus, E G	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0256.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=256
NOTUL_S000_1911_T002_N001-258	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (VIII)	Notulae Systematicae	0374-9223		2	1	258			Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0259.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=259
NOTUL_S000_1911_T002_N001-264	NOTUL_S000_1911_T002_N001	article	Cæsalpiniées nouvelles II	Notulae Systematicae	0374-9223		2	1	264	235		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0265.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=265
NOTUL_S000_1911_T002_N001-267	NOTUL_S000_1911_T002_N001	article	Contribution à la flore des Acanthacées asiatiques	Notulae Systematicae	0374-9223		2	1	267	238		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0268.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=268
NOTUL_S000_1911_T002_N001-269	NOTUL_S000_1911_T002_N001	article	Sur quelques Erysimum nouveaux et quelques localités nouvelles pour la flore de l'Asie Orientale	Notulae Systematicae	0374-9223		2	1	269	240		Monnet, P	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0270.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=270
NOTUL_S000_1911_T002_N001-272	NOTUL_S000_1911_T002_N001	article	Bambusées nouvelles	Notulae Systematicae	0374-9223		2	1	272	243		Camus, E G	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0273.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=273
NOTUL_S000_1911_T002_N001-275	NOTUL_S000_1911_T002_N001	article	Note sur quelques Panicum de l'Asie orientale	Notulae Systematicae	0374-9223		2	1	275	244		Camus, Aimée	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0276.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=276
NOTUL_S000_1911_T002_N001-282	NOTUL_S000_1911_T002_N001	article	Orchidée nouvelle d'Amboine : Phalænopsis Hombronii	Notulae Systematicae	0374-9223		2	1	282			Finet, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0283.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=283
NOTUL_S000_1911_T002_N001-284	NOTUL_S000_1911_T002_N001	article	Les formes de jeunesse des Araliacées de Nouvelle-Calédonie	Notulae Systematicae	0374-9223		2	1	284	255		Viguier, R;Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0285.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=285
NOTUL_S000_1911_T002_N001-295	NOTUL_S000_1911_T002_N001	article	Les embryons des Commiphora	Notulae Systematicae	0374-9223		2	1	295			Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0296.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=296
NOTUL_S000_1911_T002_N001-296	NOTUL_S000_1911_T002_N001	article	Deux faits nouveaux pour la morphologie des Burséracées	Notulae Systematicae	0374-9223		2	1	296			Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0297.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=297
NOTUL_S000_1911_T002_N001-299	NOTUL_S000_1911_T002_N001	article	Sur un Pseudosassafras de Chine	Notulae Systematicae	0374-9223		2	1	299	266		Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0300.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=300
NOTUL_S000_1911_T002_N001-303	NOTUL_S000_1911_T002_N001	article	Dichapetalum nouveaux de l'Afrique orientale	Notulae Systematicae	0374-9223		2	1	303	270		Pellegrin, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0304.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=304
NOTUL_S000_1911_T002_N001-310	NOTUL_S000_1911_T002_N001	article	Quelques espèces nouvelles ; quelques synonymes	Notulae Systematicae	0374-9223		2	1	310	277		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0311.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=311
NOTUL_S000_1911_T002_N001-317	NOTUL_S000_1911_T002_N001	article	Contribution à la flore des Acanthacées de l'Afrique française	Notulae Systematicae	0374-9223		2	1	317	284		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0318.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=318
NOTUL_S000_1911_T002_N001-328	NOTUL_S000_1911_T002_N001	article	Sur un genre peu connu de Légumineuses : le genre Amphimas Pierre	Notulae Systematicae	0374-9223		2	1	328	291		Pellegrin, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0329.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=329
NOTUL_S000_1911_T002_N001-332	NOTUL_S000_1911_T002_N001	article	Dalbergia nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	332	295		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0333.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=333
NOTUL_S000_1911_T002_N001-336	NOTUL_S000_1911_T002_N001	article	Vanda nouveau de Birmanie	Notulae Systematicae	0374-9223		2	1	336	299		Finet, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0337.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=337
NOTUL_S000_1911_T002_N001-338	NOTUL_S000_1911_T002_N001	article	Contribution à l'étude des Mélastomacées d'Extrême-Orient : I Osbeckiées	Notulae Systematicae	0374-9223		2	1	338	301		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0339.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=339
NOTUL_S000_1911_T002_N001-366	NOTUL_S000_1911_T002_N001	article	Oxysporées nouvelles de l'Asie orientale	Notulae Systematicae	0374-9223		2	1	366	323		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0367.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=367
NOTUL_S000_1911_T002_N001-368	NOTUL_S000_1911_T002_N001	article	Sonérilées nouvelles de l'Asie orientale	Notulae Systematicae	0374-9223		2	1	368	325		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0369.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=369
NOTUL_S000_1911_T002_N001-372	NOTUL_S000_1911_T002_N001	article	Quelques Lauracées d'Extrême-Orient	Notulae Systematicae	0374-9223		2	1	372			Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0373.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=373
NOTUL_S000_1911_T002_N001-380	NOTUL_S000_1911_T002_N001	article	Descriptions d'espèces nouvelles d'Acanthacées	Notulae Systematicae	0374-9223		2	1	380			Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0381.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=381
